sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
42,30,18,333,▁do,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
42,33,19,323,▁.,False,True,1,1,0.0005112579092383385,0.9994887113571167
42,34,20,13790,▁Il,False,True,0,0,0.9999630451202393,3.690851735882461e-05
42,35,21,7061,▁pad,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
42,37,22,58612,▁Cristo,False,True,0,0,0.999971866607666,2.8188662327011116e-05
42,40,23,5865,▁da,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
42,41,24,1124,▁*,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
42,44,25,3746,▁era,False,True,0,0,0.9999651908874512,3.480811938061379e-05
42,45,26,1655,▁un,False,True,0,0,0.999970555305481,2.9426255423459224e-05
42,46,27,3636,▁u,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
42,48,28,65048,▁più,False,True,0,0,0.9999783039093018,2.169772778870538e-05
42,49,29,64133,▁vic,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
42,51,30,266,▁a,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
42,53,31,40756,▁ses,False,True,0,0,0.9999804496765137,1.960230656550266e-05
42,56,32,13712,▁che,False,True,0,0,0.9999650716781616,3.494435077300295e-05
42,57,33,266,▁a,False,True,0,0,0.9999817609786987,1.820015131670516e-05
42,59,34,57919,▁cin,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
42,62,35,299,▁an,False,True,0,0,0.9999750852584839,2.487648634996731e-05
42,64,36,323,▁.,False,True,1,1,0.0004719322023447603,0.9995280504226685
42,65,37,13790,▁Il,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
42,66,38,68036,▁suo,False,True,0,0,0.9999767541885376,2.327823131054174e-05
42,67,39,79520,▁capo,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
42,68,40,61856,▁ras,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
42,70,41,307,"▁""",False,True,0,0,0.9999831914901733,1.676678948570043e-05
42,73,42,69410,▁salvo,False,True,0,0,0.9999463558197021,5.3700681746704504e-05
42,74,43,2181,▁la,False,True,0,0,0.9999761581420898,2.383024366281461e-05
42,75,44,6485,▁pic,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
42,77,45,46439,▁corona,False,True,0,0,0.9999661445617676,3.386926618986763e-05
42,78,46,3752,▁di,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
42,79,47,4040,▁cap,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
42,81,48,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
42,84,49,13712,▁che,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
42,85,50,16059,▁vi,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
42,86,51,21910,▁gi,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
42,88,52,267,▁in,False,True,0,0,0.999980092048645,1.9910990886273794e-05
42,90,53,307,"▁""",False,True,0,0,0.9999799728393555,2.0067151126568206e-05
42,93,54,567,▁second,False,True,0,0,0.9999831914901733,1.676678948570043e-05
42,95,55,11926,▁il,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
42,96,56,24068,▁ri,False,True,0,0,0.9999817609786987,1.820015131670516e-05
42,98,57,4040,▁cap,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
42,103,58,307,"▁""",False,True,0,0,0.999982476234436,1.750292540236842e-05
42,106,59,1550,▁s,False,True,0,0,0.9999902248382568,9.818327271204907e-06
42,108,60,266,▁a,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
42,111,61,3752,▁di,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
42,112,62,17259,▁tempo,False,True,0,0,0.9999685287475586,3.144662332488224e-05
42,113,63,267,▁in,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
42,114,64,17259,▁tempo,False,True,0,0,0.9999685287475586,3.144662332488224e-05
42,115,65,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
42,118,66,4636,▁con,False,True,0,0,0.999985933303833,1.4119090337771922e-05
42,119,67,1655,▁un,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
42,120,68,55998,▁mov,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
42,122,69,13712,▁che,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
42,123,70,2181,▁la,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
42,126,71,64895,▁tras,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
42,129,72,1655,▁un,False,True,0,0,0.9999803304672241,1.967902426258661e-05
42,130,73,745,▁non,False,True,0,0,0.9999819993972778,1.805851934477687e-05
42,131,74,324,▁so,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
42,132,75,13712,▁che,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
42,133,76,1931,▁d,False,True,0,0,0.9999897480010986,1.0249398656014819e-05
42,135,77,7549,▁alter,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
42,137,78,865,▁e,False,True,0,0,0.9999594688415527,4.053592783748172e-05
42,138,79,1931,▁d,False,True,0,0,0.9999885559082031,1.143401641456876e-05
42,140,80,267,▁in,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
42,143,81,2600,▁;,False,True,0,0,0.9999384880065918,6.156764720799401e-05
42,144,82,865,▁e,False,True,0,0,0.9999231100082397,7.692088547628373e-05
42,145,83,2698,▁sub,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
42,147,84,1550,▁s,False,True,0,0,0.9999896287918091,1.0329784345231019e-05
42,149,85,25191,▁ab,False,True,0,0,0.9999792575836182,2.070413756882772e-05
42,152,86,307,"▁""",False,True,0,0,0.9999837875366211,1.618758324184455e-05
42,155,87,605,▁per,False,True,0,0,0.9999723434448242,2.764345845207572e-05
42,156,88,19411,▁rifles,False,True,0,0,0.9999827146530151,1.729901669023093e-05
42,159,89,1931,▁d,False,True,0,0,0.9999897480010986,1.0249398656014819e-05
42,161,90,11265,▁um,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
42,164,91,323,▁.,False,True,1,1,0.0004173157794866711,0.9995827078819275
42,165,92,2025,▁La,False,True,0,0,0.9999749660491943,2.49738477577921e-05
42,166,93,1588,▁bar,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
42,168,94,7147,▁bi,False,True,0,0,0.999985933303833,1.4119090337771922e-05
42,170,95,865,▁e,False,True,0,0,0.9999651908874512,3.480811938061379e-05
42,171,96,8349,▁lung,False,True,0,0,0.999984860420227,1.5088500731508248e-05
42,173,97,307,"▁""",False,True,0,0,0.999984622001648,1.532610440335702e-05
42,176,98,13712,▁che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
42,177,99,44558,▁gli,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
42,178,100,12047,▁cop,False,True,0,0,0.9999803304672241,1.967902426258661e-05
42,180,101,5352,▁le,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
42,181,102,27738,▁gu,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
42,183,103,865,▁e,False,True,0,0,0.9999585151672363,4.149717278778553e-05
42,184,104,11926,▁il,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
42,185,105,842,▁men,False,True,0,0,0.99997878074646,2.1195111912675202e-05
42,187,106,307,"▁""",False,True,0,0,0.9999843835830688,1.562838224344887e-05
42,190,107,812,▁face,False,True,0,0,0.9999867677688599,1.32636678245035e-05
42,192,108,299,▁an,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
42,194,109,65048,▁più,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
42,195,110,43840,▁ris,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
42,198,111,5352,▁le,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
42,199,112,270,▁for,False,True,0,0,0.9999837875366211,1.625093682378065e-05
42,201,113,104182,▁rile,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
42,203,114,25061,▁della,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
42,204,115,43012,▁parte,False,True,0,0,0.9999790191650391,2.103017504850868e-05
42,205,116,4197,▁superior,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
42,207,117,5386,▁del,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
42,208,118,8626,▁vol,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
42,210,119,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
42,213,120,305,▁all,False,True,0,0,0.999983549118042,1.650684862397611e-05
42,215,121,73042,▁quali,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
42,216,122,1655,▁un,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
42,218,123,266,▁a,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
42,221,124,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
42,224,125,21910,▁gi,False,True,0,0,0.9999737739562988,2.627477442729287e-05
42,226,126,5865,▁da,False,True,0,0,0.9999750852584839,2.487648634996731e-05
42,227,127,27833,▁gran,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
42,228,128,15153,▁pe,False,True,0,0,0.999983549118042,1.6442494597868063e-05
42,230,129,266,▁a,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
42,234,130,307,"▁""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
42,237,131,266,▁a,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
42,240,132,283,▁as,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
42,242,133,65048,▁più,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
42,243,134,266,▁a,False,True,0,0,0.999985933303833,1.4064044080441818e-05
42,246,135,3752,▁di,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
42,247,136,57902,▁gravi,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
42,249,137,13712,▁che,False,True,0,0,0.9999672174453735,3.282725083408877e-05
42,250,138,264,▁to,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
42,253,139,1931,▁d,False,True,0,0,0.9999892711639404,1.0741272490122356e-05
42,255,140,9575,▁es,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
42,258,141,323,▁.,False,True,1,1,0.0004044815432280302,0.999595582485199
42,259,142,4670,▁Due,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
42,260,143,507,▁,False,True,0,0,0.9999790191650391,2.103017504850868e-05
42,262,144,25875,▁inc,False,True,0,0,0.999971866607666,2.8188662327011116e-05
42,264,145,3746,▁era,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
42,266,146,605,▁per,False,True,0,0,0.9999827146530151,1.729901669023093e-05
42,267,147,9667,▁lo,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
42,268,148,65048,▁più,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
42,269,149,12403,▁china,False,True,0,0,0.9999688863754272,3.108026794507168e-05
42,271,150,266,▁a,False,True,0,0,0.9999808073043823,1.922317096614279e-05
42,272,151,33045,▁terra,False,True,0,0,0.9999630451202393,3.690851735882461e-05
42,273,152,307,"▁""",False,True,0,0,0.9999876022338867,1.2411495845299214e-05
42,276,153,10386,▁ma,False,True,0,0,0.9999145269393921,8.547616744181141e-05
42,277,154,36647,▁tal,False,True,0,0,0.9999827146530151,1.729901669023093e-05
42,280,155,1550,▁s,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
42,284,156,307,"▁""",False,True,0,0,0.999984860420227,1.5147556041483767e-05
42,287,157,4636,▁con,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
42,288,158,77796,▁viva,False,True,0,0,0.999988317489624,1.1705164979503024e-05
42,291,159,25860,▁repent,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
42,293,160,2600,▁;,False,True,0,0,0.9999101161956787,8.992844959720969e-05
42,294,161,488,▁come,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
42,295,162,775,▁due,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
42,296,163,2285,▁c,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
42,298,164,31586,▁biz,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
42,301,165,307,"▁""",False,True,0,0,0.9999818801879883,1.8129196178051643e-05
42,304,166,10667,▁condo,False,True,0,0,0.9999831914901733,1.676678948570043e-05
42,306,167,266,▁a,False,True,0,0,0.9999819993972778,1.798811717890203e-05
42,307,168,642,▁man,False,True,0,0,0.9999831914901733,1.676678948570043e-05
42,309,169,5865,▁da,False,True,0,0,0.999976634979248,2.3369335394818336e-05
42,310,170,1655,▁un,False,True,0,0,0.999971866607666,2.807876626320649e-05
42,311,171,2285,▁c,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
42,314,172,307,"▁""",False,True,0,0,0.9999849796295166,1.4971083146519959e-05
42,317,173,24358,▁col,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
42,318,174,45975,▁qual,False,True,0,0,0.9999817609786987,1.820015131670516e-05
42,320,175,17194,▁san,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
42,322,176,307,"▁""",False,True,0,0,0.9999836683273315,1.6378391592297703e-05
42,325,177,605,▁per,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
42,326,178,89566,▁esper,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
42,329,179,307,"▁""",False,True,0,0,0.9999836683273315,1.6378391592297703e-05
42,332,180,13712,▁che,False,True,0,0,0.9999594688415527,4.053592783748172e-05
42,333,181,745,▁non,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
42,334,182,9554,▁si,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
42,335,183,28939,▁pu,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
42,337,184,28827,▁vin,False,True,0,0,0.9999837875366211,1.625093682378065e-05
42,340,185,307,"▁""",False,True,0,0,0.999984860420227,1.5147556041483767e-05
42,343,186,3828,▁pure,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
42,344,187,2066,▁fan,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
42,346,188,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
42,349,189,3752,▁di,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
42,350,190,17259,▁tempo,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
42,351,191,267,▁in,False,True,0,0,0.999976634979248,2.3369335394818336e-05
42,352,192,17259,▁tempo,False,True,0,0,0.9999680519104004,3.194181772414595e-05
42,353,193,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
42,356,194,45975,▁qual,False,True,0,0,0.999984622001648,1.532610440335702e-05
42,358,195,1550,▁s,False,True,0,0,0.9999830722808838,1.689828968665097e-05
42,362,196,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
42,365,197,13712,▁che,False,True,0,0,0.9999723434448242,2.764345845207572e-05
42,366,198,1550,▁s,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
42,369,199,2698,▁sub,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
42,371,200,307,"▁""",False,True,0,0,0.999984622001648,1.532610440335702e-05
42,374,201,4636,▁con,False,True,0,0,0.9999804496765137,1.960230656550266e-05
42,375,202,11812,▁una,False,True,0,0,0.999976634979248,2.3369335394818336e-05
42,376,203,20830,▁bu,False,True,0,0,0.999984860420227,1.5088500731508248e-05
42,378,204,19039,▁ti,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
42,380,205,3752,▁di,False,True,0,0,0.9999767541885376,2.327823131054174e-05
42,381,206,32938,▁mor,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
42,383,207,323,▁.,False,True,1,1,0.0004222329007461667,0.9995778203010559
42,384,208,13790,▁Il,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
42,385,209,7061,▁pad,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
42,387,210,58612,▁Cristo,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
42,390,211,745,▁non,False,True,0,0,0.9999483823776245,5.164353933651e-05
42,391,212,3746,▁era,False,True,0,0,0.9999740123748779,2.596866943349596e-05
42,392,213,91134,▁sempre,False,True,0,0,0.9999663829803467,3.360569826327264e-05
42,393,214,104939,▁stato,False,True,0,0,0.9999790191650391,2.103017504850868e-05
42,394,215,36496,▁cos,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
42,396,216,307,"▁""",False,True,0,0,0.999984622001648,1.5386091035907157e-05
42,399,217,94845,▁né,False,True,0,0,0.9999239444732666,7.602479308843613e-05
42,400,218,91134,▁sempre,False,True,0,0,0.9999703168869019,2.965704152302351e-05
42,401,219,3746,▁era,False,True,0,0,0.999976634979248,2.3369335394818336e-05
42,402,220,104939,▁stato,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
42,403,221,58612,▁Cristo,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
42,406,222,877,▁:,False,True,0,0,0.9998427629470825,0.00015720343799330294
42,407,223,11926,▁il,False,True,0,0,0.999972939491272,2.7108801077702083e-05
42,408,224,68036,▁suo,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
42,409,225,363,▁no,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
42,411,226,3752,▁di,False,True,0,0,0.999982476234436,1.757143036229536e-05
42,412,227,8006,▁bat,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
42,415,228,3746,▁era,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
42,416,229,67622,▁Lod,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
42,419,230,323,▁.,False,True,1,1,0.00042554314131848514,0.9995744824409485
42,420,231,15842,▁Era,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
42,421,232,22287,▁fig,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
42,424,233,1931,▁d,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
42,426,234,1655,▁un,False,True,0,0,0.9999667406082153,3.321419353596866e-05
42,427,235,56604,▁merc,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
42,429,236,3752,▁di,False,True,0,0,0.9999752044677734,2.477950692991726e-05
42,430,237,1124,▁*,False,True,0,0,0.9999748468399048,2.516971835575532e-05
42,433,238,287,▁(,False,True,0,0,0.9997974038124084,0.00020263406622689217
42,434,239,6982,▁quest,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
42,436,240,283,▁as,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
42,440,241,45676,▁ven,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
42,442,242,84954,▁tutti,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
42,443,243,105981,▁dalla,False,True,0,0,0.9999687671661377,3.12019074044656e-05
42,444,244,69194,▁circ,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
42,448,245,5386,▁del,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
42,449,246,94745,▁mio,False,True,0,0,0.9999734163284302,2.65844828390982e-05
42,450,247,299,▁an,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
42,453,248,1263,▁),False,True,0,0,0.9995197057723999,0.00048029725439846516
42,454,249,13712,▁che,False,True,0,0,0.9999591112136841,4.085384716745466e-05
42,455,250,307,"▁""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
42,458,251,9373,▁ne,False,True,0,0,0.9999862909317017,1.373825580230914e-05
42,460,252,68036,▁suo,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
42,462,253,110532,▁ulti,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
42,465,254,299,▁an,False,True,0,0,0.9999542236328125,4.575390994432382e-05
42,467,255,307,"▁""",False,True,0,0,0.999981164932251,1.8851369532058015e-05
42,470,256,105833,▁trova,False,True,0,0,0.999976396560669,2.364479769312311e-05
42,473,257,283,▁as,False,True,0,0,0.999985933303833,1.4064044080441818e-05
42,475,258,270,▁for,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
42,478,259,3752,▁di,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
42,479,260,282,▁be,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
42,481,261,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
42,484,262,865,▁e,False,True,0,0,0.9999464750289917,5.34913269802928e-05
42,485,263,4636,▁con,False,True,0,0,0.999982476234436,1.750292540236842e-05
42,486,264,35266,▁quell,False,True,0,0,0.9999853372573853,1.46815209518536e-05
42,488,265,1655,▁un,False,True,0,0,0.999982476234436,1.750292540236842e-05
42,490,266,22287,▁fig,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
42,493,267,307,"▁""",False,True,0,0,0.9999814033508301,1.8631746570463292e-05
42,496,268,266,▁a,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
42,499,269,73890,▁rin,False,True,0,0,0.999983549118042,1.6442494597868063e-05
42,503,270,1564,▁al,False,True,0,0,0.9999773502349854,2.265035072923638e-05
42,504,271,1915,▁traffic,False,True,0,0,0.9999755620956421,2.449082603561692e-05
42,506,272,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
42,509,273,865,▁e,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
42,510,274,1550,▁s,False,True,0,0,0.999980092048645,1.9910990886273794e-05
43,1,0,35167,cri,False,True,0,0,0.9999606609344482,3.928881778847426e-05
43,4,1,323,▁.,False,True,1,1,0.0007110568112693727,0.9992889165878296
43,5,2,13790,▁Il,False,True,0,0,0.9999740123748779,2.596866943349596e-05
43,6,3,92935,▁pov,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
43,8,4,418,▁don,False,True,0,0,0.99997878074646,2.1278068743413314e-05
43,9,5,13154,▁Ab,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
43,12,6,12986,▁rim,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
43,14,7,1655,▁un,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
43,15,8,67382,▁momento,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
43,16,9,266,▁a,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
43,17,10,2165,▁b,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
43,19,11,266,▁a,False,True,0,0,0.999988317489624,1.1659530173346866e-05
43,22,12,307,"▁""",False,True,0,0,0.9999847412109375,1.5206840544124134e-05
43,25,13,488,▁come,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
43,26,14,267,▁in,False,True,0,0,0.9999849796295166,1.502967734268168e-05
43,29,15,2600,▁;,False,True,0,0,0.9999083280563354,9.17019642656669e-05
43,30,16,61659,▁poi,False,True,0,0,0.9999531507492065,4.683888619183563e-05
43,31,17,1348,▁pre,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
43,33,18,35266,▁quell,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
43,35,19,50137,▁delle,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
43,36,20,775,▁due,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
43,37,21,54259,▁stra,False,True,0,0,0.9999744892120361,2.556607432779856e-05
43,40,22,13712,▁che,False,True,0,0,0.999971866607666,2.807876626320649e-05
43,41,23,4636,▁con,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
43,44,24,266,▁a,False,True,0,0,0.9999755620956421,2.449082603561692e-05
43,45,25,42117,▁casa,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
43,46,26,46698,▁sua,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
43,47,27,307,"▁""",False,True,0,0,0.9999817609786987,1.8271382941748016e-05
43,50,28,1626,▁met,False,True,0,0,0.999985933303833,1.4009213373356033e-05
43,53,29,267,▁in,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
43,56,30,266,▁a,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
43,57,31,34636,▁stent,False,True,0,0,0.9999819993972778,1.798811717890203e-05
43,59,32,11812,▁una,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
43,60,33,62367,▁gamb,False,True,0,0,0.9999749660491943,2.49738477577921e-05
43,62,34,333,▁do,False,True,0,0,0.9999843835830688,1.562838224344887e-05
43,64,35,2531,▁l,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
43,66,36,1564,▁al,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
43,68,37,307,"▁""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
43,71,38,13712,▁che,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
43,72,39,50396,▁pare,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
43,74,40,266,▁a,False,True,0,0,0.999983549118042,1.6442494597868063e-05
43,78,41,323,▁.,False,True,1,1,0.00045563653111457825,0.9995443224906921
43,79,42,4004,▁Come,False,True,0,0,0.9999748468399048,2.516971835575532e-05
43,80,43,8695,▁st,False,True,0,0,0.999983549118042,1.6442494597868063e-05
43,82,44,3752,▁di,False,True,0,0,0.9999827146530151,1.729901669023093e-05
43,83,45,105826,▁dentro,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
43,84,46,307,"▁""",False,True,0,0,0.9999833106994629,1.6701424101484008e-05
43,87,47,1550,▁s,False,True,0,0,0.9999901056289673,9.934061381500214e-06
43,89,48,267,▁in,False,True,0,0,0.9999792575836182,2.078516990877688e-05
43,92,49,351,▁me,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
43,94,50,307,"▁""",False,True,0,0,0.9999840259552002,1.599899223947432e-05
43,97,51,90954,▁quando,False,True,0,0,0.9999479055404663,5.204856279306114e-05
43,98,52,29877,▁av,False,True,0,0,0.9999853372573853,1.462428190279752e-05
43,101,53,40832,▁det,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
43,103,54,45975,▁qual,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
43,105,55,75230,▁cosa,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
43,106,56,5386,▁del,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
43,107,57,68036,▁suo,False,True,0,0,0.999977707862854,2.229919846286066e-05
43,108,58,1008,▁natural,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
43,110,59,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
43,113,60,865,▁e,False,True,0,0,0.999935507774353,6.452215166063979e-05
43,114,61,718,▁de,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
43,116,62,14564,▁temp,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
43,118,63,267,▁in,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
43,119,64,74126,▁cui,False,True,0,0,0.9999666213989258,3.334418579470366e-05
43,120,65,44558,▁gli,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
43,121,66,3746,▁era,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
43,122,67,264,▁to,False,True,0,0,0.999985933303833,1.4119090337771922e-05
43,125,68,3752,▁di,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
43,126,69,85627,▁vive,False,True,0,0,0.9999698400497437,3.012405795743689e-05
43,128,70,323,▁.,False,True,1,1,0.0004756318812724203,0.9995243549346924
43,129,71,1310,▁Don,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
43,130,72,13154,▁Ab,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
43,133,73,287,▁(,False,True,0,0,0.999514102935791,0.00048595608677715063
43,134,74,11926,▁il,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
43,135,75,678,▁let,False,True,0,0,0.9999740123748779,2.596866943349596e-05
43,138,76,4557,▁se,False,True,0,0,0.9999853372573853,1.46815209518536e-05
43,139,77,2030,▁n,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
