sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
6,1492,888,3539,Ã¨,False,True,0,0,0.9998960494995117,0.0001039106646203436
6,1493,889,2059,pi,False,True,0,0,0.9997826218605042,0.00021739141084253788
6,1495,890,79,n,False,True,0,0,0.9997294545173645,0.00027053357916884124
6,1497,891,15,.,False,True,1,1,0.015130727551877499,0.9848692417144775
6,1498,892,38,E,False,True,0,0,0.9998169541358948,0.00018306818674318492
6,1499,893,69,d,False,True,0,0,0.9997507929801941,0.00024923254386521876
6,1501,894,6624,""",""",False,True,0,0,0.9998286962509155,0.00017130820197053254
6,1502,895,585,con,False,True,0,0,0.9996953010559082,0.00030475331004709005
6,1503,896,371,qu,False,True,0,0,0.9999427795410156,5.716387022403069e-05
6,1505,897,22738,bag,False,True,0,0,0.9999804496765137,1.960230656550266e-05
6,1508,898,5168,di,False,True,0,0,0.9999954700469971,4.565970357361948e-06
6,1509,899,68,c,False,True,0,0,0.9999996423721313,3.8669662671964034e-07
6,1512,900,6624,""",""",False,True,0,0,0.9966332316398621,0.003366767428815365
6,1513,901,40833,venir,False,True,0,0,0.9996002316474915,0.0003997710009571165
6,1514,902,41496,qui,False,True,0,0,0.9995372295379639,0.0004628084134310484
6,1515,903,6624,""",""",False,True,0,0,0.9996849298477173,0.00031503866193816066
6,1516,904,856,pro,False,True,0,0,0.9999830722808838,1.689828968665097e-05
6,1519,905,249,in,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
6,1520,906,4904,pa,False,True,0,0,0.9999969005584717,3.089494384767022e-06
6,1522,907,6624,""",""",False,True,0,0,0.9999245405197144,7.543321407865733e-05
6,1523,908,249,in,False,True,0,0,0.9994460940361023,0.0005538587574847043
6,1524,909,67,b,False,True,0,0,0.999866247177124,0.00013368080544751137
6,1527,910,267,al,False,True,0,0,0.999985933303833,1.4064044080441818e-05
6,1528,911,77,l,False,True,0,0,0.9999966621398926,3.366739292687271e-06
6,1530,912,6624,""",""",False,True,0,0,0.9997079968452454,0.00029193953378126025
6,1531,913,68,c,False,True,0,0,0.9992221593856812,0.0007778466097079217
6,1533,914,3539,Ã¨,False,True,0,0,0.9998856782913208,0.00011434547195676714
6,1534,915,7311,gi,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
6,1538,916,32,?,False,True,1,1,0.05860121548175812,0.9413987994194031
6,1539,917,39,F,False,True,0,0,0.9992916584014893,0.000708286592271179
6,1541,918,66,a,False,True,0,0,0.999944806098938,5.518923353520222e-05
6,1542,919,2307,mod,False,True,0,0,0.9999819993972778,1.798811717890203e-05
6,1544,920,69,d,False,True,0,0,0.9991135001182556,0.0008864988922141492
6,1546,921,328,un,False,True,0,0,0.9997685551643372,0.00023140868870541453
6,1547,922,4642,vec,False,True,0,0,0.9999939203262329,6.060744453861844e-06
6,1549,923,1962,che,False,True,0,0,0.9997739195823669,0.00022604932019021362
6,1550,924,3539,Ã¨,False,True,0,0,0.9999411106109619,5.886326835025102e-05
6,1551,925,706,ob,False,True,0,0,0.999982476234436,1.750292540236842e-05
6,1555,926,324,ad,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
6,1556,927,11215,aver,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
6,1558,928,2059,pi,False,True,0,0,0.9999642372131348,3.570320041035302e-05
6,1560,929,5168,di,False,True,0,0,0.9999973773956299,2.632283667480806e-06
6,1561,930,5711,vo,False,True,0,0,0.9999964237213135,3.583874786272645e-06
6,1563,931,6624,""",""",False,True,0,0,0.9998377561569214,0.00016219282406382263
6,1564,932,70,e,False,True,0,0,0.99945467710495,0.0005452766199596226
6,1565,933,1962,che,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
6,1566,934,6584,vi,False,True,0,0,0.9999927282333374,7.239598289743299e-06
6,1567,935,1148,par,False,True,0,0,0.9999932050704956,6.774462690373184e-06
6,1569,936,468,per,False,True,0,0,0.9999898672103882,1.012999018712435e-05
6,1570,937,77,l,False,True,0,0,0.9999346733093262,6.528265657834709e-05
6,1572,938,312,am,False,True,0,0,0.9999144077301025,8.564326708437875e-05
6,1574,939,1962,che,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
6,1575,940,6584,vi,False,True,0,0,0.9999991655349731,8.380497433790879e-07
6,1576,941,631,port,False,True,0,0,0.9999983310699463,1.7128611489169998e-06
6,1578,942,28,;,False,True,0,0,0.9977481961250305,0.002251847181469202
6,1579,943,17674,legate,False,True,0,0,0.9999876022338867,1.2411495845299214e-05
6,1581,944,282,le,False,True,0,0,0.9999933242797852,6.643433152930811e-06
6,1582,945,19378,scar,False,True,0,0,0.9999969005584717,3.077449491684092e-06
6,1584,946,67,b,False,True,0,0,0.9999887943267822,1.1147357326990459e-05
6,1586,947,6624,""",""",False,True,0,0,0.9998836517333984,0.00011637298302957788
6,1587,948,70,e,False,True,0,0,0.9838626980781555,0.016137324273586273
6,1588,949,6624,""",""",False,True,0,0,0.9997667670249939,0.0002332232252229005
6,1589,950,1087,pr,False,True,0,0,0.9995744824409485,0.00042554314131848514
6,1591,951,1962,che,False,True,0,0,0.999930739402771,6.922183820279315e-05
6,1592,952,1255,ness,False,True,0,0,0.9999120235443115,8.801717194728553e-05
6,1594,953,6584,vi,False,True,0,0,0.9999983310699463,1.72629518147005e-06
6,1595,954,1272,ved,False,True,0,0,0.9999955892562866,4.356880253908457e-06
6,1597,955,6624,""",""",False,True,0,0,0.9995513558387756,0.00044857567991130054
6,1598,956,85,t,False,True,0,0,0.9990665316581726,0.0009335464565083385
6,1601,957,5168,di,False,True,0,0,0.9999918937683105,8.123810403048992e-06
6,1602,958,69,d,False,True,0,0,0.9999661445617676,3.386926618986763e-05
6,1604,959,84,s,False,True,0,0,0.99997878074646,2.1236548491287977e-05
6,1607,960,1261,ven,False,True,0,0,0.9999977350234985,2.278052306792233e-06
6,1609,961,28,;,False,True,0,0,0.9990111589431763,0.0009888596832752228
6,1610,962,70,e,False,True,0,0,0.9997933506965637,0.00020662981842178851
6,1611,963,339,se,False,True,0,0,0.9999887943267822,1.1234786143177189e-05
6,1612,964,84,s,False,True,0,0,0.999982476234436,1.7537144231027924e-05
6,1615,965,296,st,False,True,0,0,0.999984622001648,1.532610440335702e-05
6,1617,966,87,v,False,True,0,0,0.999995231628418,4.785094461112749e-06
6,1619,967,6624,""",""",False,True,0,0,0.9993108510971069,0.0006891950615681708
6,1620,968,85,t,False,True,0,0,0.9993005990982056,0.0006993577699176967
6,1622,969,2059,pi,False,True,0,0,0.9998874664306641,0.000112572917714715
6,1624,970,85,t,False,True,0,0,0.9999443292617798,5.562206206377596e-05
6,1629,971,5168,di,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
6,1630,972,68,c,False,True,0,0,0.9999972581863403,2.7158407647220884e-06
6,1633,973,15,.,False,True,1,1,0.004331502132117748,0.9956685304641724
6,1634,974,37956,Vi,False,True,0,0,0.9998455047607422,0.0001544646656839177
6,1635,975,81,p,False,True,0,0,0.9999434947967529,5.6497930927434936e-05
6,1637,976,1962,che,False,True,0,0,0.9999955892562866,4.4254902604734525e-06
6,1638,977,84,s,False,True,0,0,0.9999910593032837,8.939696272136644e-06
6,1640,978,8125,aria,False,True,0,0,0.9999988079071045,1.1957702099607559e-06
6,1641,979,468,per,False,True,0,0,0.9999909400939941,9.062757271749433e-06
6,1642,980,5711,vo,False,True,0,0,0.9999973773956299,2.6220211566396756e-06
6,1644,981,6624,""",""",False,True,0,0,0.9998574256896973,0.00014257943257689476
6,1645,982,4557,quest,False,True,0,0,0.9999353885650635,6.464828766183928e-05
6,1647,983,32,?,False,True,1,1,0.07645939290523529,0.9235405921936035
6,1648,984,11592,Non,False,True,0,0,0.9993755221366882,0.0006245030672289431
6,1649,985,84,s,False,True,0,0,0.99998939037323,1.0554112122918013e-05
6,1652,986,1962,che,False,True,0,0,0.9999829530715942,1.703082125459332e-05
6,1653,987,1665,son,False,True,0,0,0.9999897480010986,1.0289513738825917e-05
6,1655,988,1261,ven,False,True,0,0,0.9999977350234985,2.2339906990964664e-06
6,1657,989,66,a,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
6,1658,990,1209,cer,False,True,0,0,0.9999853372573853,1.462428190279752e-05
6,1661,991,6624,""",""",False,True,0,0,0.999798595905304,0.0002014504570979625
6,1662,992,1962,che,False,True,0,0,0.9997246861457825,0.0002753298031166196
6,1663,993,73,h,False,True,0,0,0.9999270439147949,7.296989497262985e-05
6,1665,994,71,f,False,True,0,0,0.9998756647109985,0.000124362253700383
6,1668,995,6624,""",""",False,True,0,0,0.9998612403869629,0.0001387341326335445
6,1669,996,71,f,False,True,0,0,0.9993307590484619,0.0006693099858239293
6,1672,997,6624,""",""",False,True,0,0,0.9990264177322388,0.0009735437924973667
6,1673,998,2858,but,False,True,0,0,0.9998107552528381,0.0001892474974738434
6,1676,999,84,s,False,True,0,0,0.9999879598617554,1.2006165889033582e-05
6,1681,1000,2866,âĢ¦,False,True,0,0,0.9937100410461426,0.006289901677519083
6,1682,1001,6234,Â»,False,True,1,1,0.16339953243732452,0.8366004824638367
6,1683,1002,12391,Â«,False,True,0,0,0.9746798872947693,0.02532004565000534
6,1684,1003,15288,Lo,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
6,1685,1004,601,so,False,True,0,0,0.9999755620956421,2.444304118398577e-05
6,1686,1005,13182,pur,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
6,1687,1006,37474,tro,False,True,0,0,0.9999926090240479,7.440286481141811e-06
6,1689,1007,6624,""",""",False,True,0,0,0.9996806383132935,0.0003193740558344871
6,1690,1008,67,b,False,True,0,0,0.9998883008956909,0.00011169695062562823
6,1694,1009,2,!,False,True,0,0,0.9881651401519775,0.011834809556603432
6,1695,1010,6234,Â»,False,True,1,1,0.1750263273715973,0.8249737024307251
6,1696,1011,12391,Â«,False,True,0,0,0.9868850708007812,0.013114949688315392
6,1697,1012,16490,Ma,False,True,0,0,0.999931812286377,6.814871449023485e-05
6,1698,1013,69,d,False,True,0,0,0.9998869895935059,0.00011301346239633858
6,1700,1014,2866,âĢ¦,False,True,0,0,0.9931628704071045,0.006837205030024052
6,1701,1015,2,!,False,True,0,0,0.9427180886268616,0.0572819784283638
6,1702,1016,6234,Â»,False,True,1,1,0.3501991033554077,0.6498008370399475
6,1703,1017,12391,Â«,False,True,0,0,0.9765800833702087,0.023419944569468498
6,1704,1018,16490,Ma,False,True,0,0,0.9999306201934814,6.935715646250173e-05
6,1705,1019,339,se,False,True,0,0,0.999968409538269,3.163141445838846e-05
6,1706,1020,282,le,False,True,0,0,0.9999533891677856,4.665628512157127e-05
6,1707,1021,69,d,False,True,0,0,0.9999454021453857,5.454628626466729e-05
6,1709,1022,1962,che,False,True,0,0,0.9998396635055542,0.0001603035198058933
6,1710,1023,4160,non,False,True,0,0,0.9999569654464722,4.298194107832387e-05
6,1711,1024,5297,ci,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
6,1712,1025,81,p,False,True,0,0,0.9999841451644897,1.587448969075922e-05
6,1714,1026,15,.,False,True,1,1,0.010673115029931068,0.9893269538879395
6,1715,1027,38,E,False,True,0,0,0.999907374382019,9.26017964957282e-05
6,1716,1028,2052,col,False,True,0,0,0.9999843835830688,1.562838224344887e-05
6,1718,1029,6624,""",""",False,True,0,0,0.9998028874397278,0.00019716942915692925
6,1719,1030,3539,Ã¨,False,True,0,0,0.9998865127563477,0.00011345571692800149
6,1720,1031,87,v,False,True,0,0,0.9999740123748779,2.6019441065727733e-05
6,1722,1032,1377,anc,False,True,0,0,0.9999973773956299,2.642586196088814e-06
6,1724,1033,32,?,False,True,0,0,0.9881079792976379,0.011892050504684448
6,1725,1034,3539,Ã¨,False,True,0,0,0.9997507929801941,0.00024923254386521876
6,1726,1035,41496,qui,False,True,0,0,0.9995425939559937,0.0004574190534185618
6,1727,1036,32,?,False,True,0,0,0.9865716695785522,0.013428254052996635
6,1728,1037,6234,Â»,False,True,1,1,0.19713515043258667,0.8028648495674133
6,1729,1038,12391,Â«,False,True,0,0,0.9778807163238525,0.022119227796792984
6,1730,1039,37956,Vi,False,True,0,0,0.9999583959579468,4.1578299715183675e-05
6,1731,1040,69,d,False,True,0,0,0.9999874830245972,1.2508839972724672e-05
6,1733,1041,1962,che,False,True,0,0,0.9999312162399292,6.881745503051206e-05
6,1734,1042,4160,non,False,True,0,0,0.9999723434448242,2.764345845207572e-05
6,1735,1043,68,c,False,True,0,0,0.9999493360519409,5.0644717703107744e-05
6,1737,1044,3539,Ã¨,False,True,0,0,0.9999314546585083,6.85491759213619e-05
6,1738,1045,1255,ness,False,True,0,0,0.9998965263366699,0.000103505612059962
6,1740,1046,28,;,False,True,0,0,0.9986672401428223,0.0013327986234799027
6,1741,1047,6584,vi,False,True,0,0,0.9999438524246216,5.616787893814035e-05
6,1742,1048,69,d,False,True,0,0,0.9999630451202393,3.690851735882461e-05
6,1744,1049,1962,che,False,True,0,0,0.9998559951782227,0.0001439784246031195
6,1745,1050,4160,non,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
6,1746,1051,81,p,False,True,0,0,0.9999974966049194,2.521573378544417e-06
6,1749,1052,4781,alle,False,True,0,0,0.9999382495880127,6.168799882289022e-05
6,1750,1053,68,c,False,True,0,0,0.9999978542327881,2.1233784082141938e-06
6,1752,1054,5168,di,False,True,0,0,0.9999964237213135,3.60493550033425e-06
6,1753,1055,41496,qui,False,True,0,0,0.9999545812606812,4.539786095847376e-05
6,1754,1056,28,;,False,True,0,0,0.9992777705192566,0.0007222462445497513
6,1755,1057,6584,vi,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
6,1756,1058,69,d,False,True,0,0,0.9999853372573853,1.46815209518536e-05
6,1758,1059,1962,che,False,True,0,0,0.9991880059242249,0.0008119703270494938
6,1759,1060,2866,âĢ¦,False,True,0,0,0.9923266768455505,0.007673306856304407
6,1760,1061,6234,Â»,False,True,1,1,0.2339687943458557,0.7660312056541443
6,1761,1062,12391,Â«,False,True,0,0,0.9772068858146667,0.02279311791062355
6,1762,1063,17004,Dom,False,True,0,0,0.9999427795410156,5.716387022403069e-05
6,1764,1064,339,se,False,True,0,0,0.9999161958694458,8.382305531995371e-05
6,1765,1065,3539,Ã¨,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
6,1766,1066,41496,qui,False,True,0,0,0.999976396560669,2.3552616767119616e-05
6,1767,1067,6624,""",""",False,True,0,0,0.9997993111610413,0.00020066523575223982
6,1768,1068,2052,col,False,True,0,0,0.9999691247940063,3.083840783801861e-05
6,1770,1069,15,.,False,True,0,0,0.7544177770614624,0.2455822080373764
6,1771,1070,6234,Â»,False,True,1,1,0.19705787301063538,0.802942156791687
6,1772,1071,12391,Â«,False,True,0,0,0.9846402406692505,0.015359802171587944
6,1773,1072,4013,Oh,False,True,0,0,0.9998729228973389,0.00012706265260931104
6,1774,1073,84,s,False,True,0,0,0.9998929500579834,0.00010699962876969948
6,1776,1074,68,c,False,True,0,0,0.9999958276748657,4.189971605228493e-06
6,1779,1075,2,!,False,True,1,1,0.07107367366552353,0.9289263486862183
6,1780,1076,4221,Par,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
6,1782,1077,33373,meg,False,True,0,0,0.9999374151229858,6.253713218029588e-05
6,1784,1078,15,.,False,True,1,1,0.0103982612490654,0.9896017909049988
6,1785,1079,34214,Poss,False,True,0,0,0.9988027811050415,0.0011972112115472555
6,1787,1080,1962,che,False,True,0,0,0.9999557733535767,4.425975203048438e-05
6,1788,1081,357,ab,False,True,0,0,0.9999972581863403,2.7264700293017086e-06
6,1791,1082,1377,anc,False,True,0,0,0.9999988079071045,1.1772316383940051e-06
6,1793,1083,1911,add,False,True,0,0,0.9999434947967529,5.6497930927434936e-05
6,1796,1084,85,t,False,True,0,0,0.9999369382858276,6.302758993115276e-05
6,1799,1085,38582,quel,False,True,0,0,0.9999973773956299,2.6117988909390988e-06
6,1800,1086,19766,fu,False,True,0,0,0.9999334812164307,6.65701663820073e-05
6,1802,1087,6624,""",""",False,True,0,0,0.9997120499610901,0.0002879764942917973
6,1803,1088,69,d,False,True,0,0,0.9995908141136169,0.00040924749919213355
6,1805,1089,85,t,False,True,0,0,0.99988853931427,0.00011147904297104105
6,1807,1090,68,c,False,True,0,0,0.999997615814209,2.4155199298547814e-06
6,1809,1091,2,!,False,True,0,0,0.986929178237915,0.013070784509181976
6,1810,1092,6234,Â»,False,True,1,1,0.1470339149236679,0.8529661297798157
6,1811,1093,12391,Â«,False,True,0,0,0.9907543659210205,0.009245621971786022
6,1812,1094,36,C,False,True,0,0,0.9997246861457825,0.0002753298031166196
6,1814,1095,3539,Ã¨,False,True,0,0,0.9998610019683838,0.00013900532212574035
6,1815,1096,6624,""",""",False,True,0,0,0.9991672039031982,0.0008328334661200643
6,1816,1097,80,o,False,True,0,0,0.998498797416687,0.0015011822106316686
6,1817,1098,4160,non,False,True,0,0,0.9998488426208496,0.00015118200099095702
6,1818,1099,68,c,False,True,0,0,0.9999359846115112,6.402006692951545e-05
6,1820,1100,3539,Ã¨,False,True,0,0,0.9998036026954651,0.0001964008843060583
6,1821,1101,32,?,False,True,0,0,0.9905874133110046,0.009412589482963085
6,1822,1102,6234,Â»,False,True,1,1,0.2614251971244812,0.7385748028755188
6,1823,1103,12391,Â«,False,True,0,0,0.9839862585067749,0.016013750806450844
6,1824,1104,11592,Non,False,True,0,0,0.9994786381721497,0.0005213362746872008
6,1825,1105,68,c,False,True,0,0,0.9999493360519409,5.0644717703107744e-05
6,1827,1106,3539,Ã¨,False,True,0,0,0.9997739195823669,0.00022604932019021362
6,1828,1107,6624,""",""",False,True,0,0,0.9995015859603882,0.000498446577694267
6,1829,1108,13917,via,False,True,0,0,0.9989515542984009,0.001048469333909452
6,1830,1109,15,.,False,True,1,1,0.14844796061515808,0.8515520095825195
6,1831,1110,16490,Ma,False,True,0,0,0.9989370703697205,0.0010628867894411087
6,1832,1111,6624,""",""",False,True,0,0,0.9994450211524963,0.0005549409543164074
6,1833,1112,70,e,False,True,0,0,0.9997512698173523,0.000248746364377439
6,1834,1113,4123,la,False,True,0,0,0.999995231628418,4.803823685506359e-06
6,1835,1114,81,p,False,True,0,0,0.9999887943267822,1.1169150639034342e-05
6,1837,1115,6624,""",""",False,True,0,0,0.9998013377189636,0.00019871554104611278
6,1838,1116,926,fig,False,True,0,0,0.9999914169311523,8.630873708170839e-06
6,1842,1117,6624,""",""",False,True,0,0,0.9995678067207336,0.00043224156252108514
6,1843,1118,4123,la,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
6,1844,1119,81,p,False,True,0,0,0.9999760389328003,2.397028038103599e-05
6,1846,1120,2,!,False,True,1,1,0.05030729994177818,0.9496926665306091
6,1847,1121,47314,Chi,False,True,0,0,0.9997909665107727,0.00020906500867567956
6,1848,1122,3539,Ã¨,False,True,0,0,0.9999821186065674,1.7883025066112168e-05
6,1849,1123,1962,che,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
6,1850,1124,87,v,False,True,0,0,0.9999933242797852,6.721743829984916e-06
6,1852,1125,249,in,False,True,0,0,0.9999943971633911,5.594337380898651e-06
6,1853,1126,7311,gi,False,True,0,0,0.9999947547912598,5.194168352318229e-06
6,1855,1127,6624,""",""",False,True,0,0,0.9997342228889465,0.00026582094142213464
6,1856,1128,249,in,False,True,0,0,0.9995063543319702,0.0004936049808748066
6,1857,1129,4557,quest,False,True,0,0,0.9999661445617676,3.386926618986763e-05
6,1859,1130,5142,tem,False,True,0,0,0.9998977184295654,0.00010229986219201237
6,1861,1131,32,?,False,True,0,0,0.9862046241760254,0.013795364648103714
6,1862,1132,6234,Â»,False,True,1,1,0.1744278520345688,0.82557213306427
6,1863,1133,12391,Â«,False,True,0,0,0.9735327959060669,0.026467176154255867
6,1864,1134,3251,Se,False,True,0,0,0.9998806715011597,0.00011936524970224127
6,1865,1135,4160,non,False,True,0,0,0.9999423027038574,5.772482109023258e-05
6,1866,1136,5297,ci,False,True,0,0,0.9999915361404419,8.497065209667198e-06
6,1867,1137,71,f,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
6,1869,1138,2711,alt,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
6,1871,1139,1962,che,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
6,1872,1140,4123,la,False,True,0,0,0.9999982118606567,1.8020883771896479e-06
6,1873,1141,81,p,False,True,0,0,0.9999972581863403,2.7586088435782585e-06
6,1875,1142,249,in,False,True,0,0,0.9999890327453613,1.0995991033269092e-05
6,1876,1143,4557,quest,False,True,0,0,0.9999954700469971,4.548169727058848e-06
6,1878,1144,9456,mond,False,True,0,0,0.9999949932098389,5.054065695730969e-06
6,1880,1145,2866,âĢ¦,False,True,0,0,0.9841545820236206,0.01584536023437977
6,1881,1146,69,d,False,True,0,0,0.9997708201408386,0.0002291603450430557
6,1883,1147,468,per,False,True,0,0,0.9998946189880371,0.00010534092143643647
6,1884,1148,1405,me,False,True,0,0,0.9998966455459595,0.00010330366058042273
6,1885,1149,27,:,False,True,0,0,0.9981933236122131,0.001806685235351324
6,1886,1150,77,l,False,True,0,0,0.9996935129165649,0.0003065436612814665
6,1888,1151,1689,ho,False,True,0,0,0.9999688863754272,3.1141033105086535e-05
6,1889,1152,580,av,False,True,0,0,0.9999916553497314,8.3002314568148e-06
6,1891,1153,6624,""",""",False,True,0,0,0.9997187256813049,0.0002813073806464672
6,1892,1154,70,e,False,True,0,0,0.9999179840087891,8.204151527024806e-05
6,1893,1155,1665,son,False,True,0,0,0.9999604225158691,3.959695459343493e-05
6,1894,1156,925,fr,False,True,0,0,0.9999511241912842,4.889526098850183e-05
6,1896,1157,15,.,False,True,0,0,0.7759233117103577,0.22407668828964233
6,1897,1158,6234,Â»,False,True,1,1,0.11359188705682755,0.8864080905914307
6,1898,1159,12391,Â«,False,True,0,0,0.9770033955574036,0.022996557876467705
6,1899,1160,16490,Ma,False,True,0,0,0.9998984336853027,0.0001015038214973174
6,1900,1161,69,d,False,True,0,0,0.9998165965080261,0.0001834260328905657
6,1902,1162,2,!,False,True,0,0,0.9641867876052856,0.035813190042972565
6,1903,1163,785,ma,False,True,0,0,0.9999614953994751,3.845375977107324e-05
6,1904,1164,69,d,False,True,0,0,0.9999661445617676,3.386926618986763e-05
6,1906,1165,2,!,False,True,0,0,0.8979417085647583,0.10205833613872528
6,1907,1166,4160,non,False,True,0,0,0.9998780488967896,0.00012195716408314183
6,1908,1167,1665,son,False,True,0,0,0.9999849796295166,1.505906129750656e-05
6,1910,1168,580,av,False,True,0,0,0.9999908208847046,9.187511750496924e-06
6,1913,1169,4557,quest,False,True,0,0,0.9999881982803345,1.179696755571058e-05
6,1915,1170,32,?,False,True,1,1,0.11853806674480438,0.8814619183540344
6,1916,1171,3864,Qu,False,True,0,0,0.9994363188743591,0.000563675130251795
6,1918,1172,339,se,False,True,0,0,0.9998986721038818,0.00010130579175893217
6,1919,1173,79,n,False,True,0,0,0.9997974038124084,0.00020263406622689217
6,1921,1174,3539,Ã¨,False,True,0,0,0.9998437166213989,0.00015628519759047776
6,1922,1175,1026,sc,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
6,1925,1176,9821,una,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
6,1926,1177,5168,di,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
6,1927,1178,4557,quest,False,True,0,0,0.9999943971633911,5.594337380898651e-06
6,1929,1179,15227,sort,False,True,0,0,0.9999901056289673,9.934061381500214e-06
6,1931,1180,6624,""",""",False,True,0,0,0.9996259212493896,0.000374095601728186
6,1932,1181,7373,mi,False,True,0,0,0.9998620748519897,0.00013792372192256153
6,1933,1182,81,p,False,True,0,0,0.999972939491272,2.7003115974366665e-05
6,1935,1183,1962,che,False,True,0,0,0.9999507665634155,4.918257400277071e-05
6,1936,1184,9245,si,False,True,0,0,0.9999685287475586,3.144662332488224e-05
6,1937,1185,69,d,False,True,0,0,0.999957799911499,4.215063017909415e-05
6,1941,1186,804,ring,False,True,0,0,0.9999270439147949,7.296989497262985e-05
6,1945,1187,300,il,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
6,1946,1188,68,c,False,True,0,0,0.9999959468841553,4.045227342430735e-06
6,1949,1189,6624,""",""",False,True,0,0,0.9997856020927429,0.00021444012236315757
6,1950,1190,70,e,False,True,0,0,0.9914391040802002,0.008560892194509506
6,1951,1191,2866,âĢ¦,False,True,0,0,0.9915134310722351,0.008486616425216198
6,1952,1192,6234,Â»,False,True,1,1,0.3498658239841461,0.6501341462135315
6,1953,1193,12391,Â«,False,True,0,0,0.9691823124885559,0.030817676335573196
6,1954,1194,15288,Lo,False,True,0,0,0.9999046325683594,9.53546041273512e-05
6,1955,1195,804,ring,False,True,0,0,0.9997617602348328,0.000238286898820661
6,1958,1196,67,b,False,True,0,0,0.999891996383667,0.00010804956400534138
6,1960,1197,15,.,False,True,0,0,0.7969648241996765,0.2030351161956787
6,1961,1198,6234,Â»,False,True,1,1,0.1790994107723236,0.820900559425354
6,1962,1199,12391,Â«,False,True,0,0,0.979393482208252,0.020606474950909615
6,1963,1200,38,E,False,True,0,0,0.9997851252555847,0.000214859246625565
6,1964,1201,4160,non,False,True,0,0,0.9999048709869385,9.516857244307175e-05
6,1965,1202,395,and,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
6,1968,1203,66,a,False,True,0,0,0.9999802112579346,1.9794670151895843e-05
6,1969,1204,1209,cer,False,True,0,0,0.9999767541885376,2.323280568816699e-05
6,1971,1205,69,d,False,True,0,0,0.999873161315918,0.00012681477528531104
6,1974,1206,2711,alt,False,True,0,0,0.9999934434890747,6.566035608557286e-06
6,1976,1207,6624,""",""",False,True,0,0,0.9999080896377563,9.188122930936515e-05
6,1977,1208,69,d,False,True,0,0,0.9996229410171509,0.0003770285693462938
6,1979,1209,15,.,False,True,1,1,0.011519262567162514,0.9884806871414185
6,1980,1210,39,F,False,True,0,0,0.9998084902763367,0.0001914778258651495
6,1982,1211,66,a,False,True,0,0,0.9999291896820068,7.086326513672248e-05
6,1983,1212,2307,mod,False,True,0,0,0.9999830722808838,1.689828968665097e-05
6,1985,1213,78,m,False,True,0,0,0.9999357461929321,6.427060725400224e-05
6,1987,1214,2866,âĢ¦,False,True,0,0,0.9872404932975769,0.012759559787809849
6,1988,1215,6234,Â»,False,True,1,1,0.1844000518321991,0.8155999779701233
6,1989,1216,12391,Â«,False,True,0,0,0.9497160315513611,0.050283972173929214
6,1990,1217,45,L,False,True,0,0,0.9991100430488586,0.0008899655658751726
6,1992,1218,3227,ha,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
6,1993,1219,580,av,False,True,0,0,0.9999862909317017,1.373825580230914e-05
6,1995,1220,10024,anche,False,True,0,0,0.9998551607131958,0.00014482441474683583
6,1996,1221,42157,lei,False,True,0,0,0.9999854564666748,1.4538846698997077e-05
6,1997,1222,6624,""",""",False,True,0,0,0.9994683861732483,0.0005316132446750998
6,1998,1223,9188,sign,False,True,0,0,0.9996259212493896,0.000374095601728186
6,2000,1224,1915,cur,False,True,0,0,0.9999678134918213,3.219233258278109e-05
6,2002,1225,6624,""",""",False,True,0,0,0.9981505274772644,0.0018494504038244486
6,2003,1226,339,se,False,True,0,0,0.9998077750205994,0.00019222711853217334
6,2004,1227,4160,non,False,True,0,0,0.9999154806137085,8.448043081443757e-05
6,2005,1228,78,m,False,True,0,0,0.9997463822364807,0.00025365117471665144
6,2007,1229,272,ing,False,True,0,0,0.9997839331626892,0.0002161216107197106
6,2009,1230,15,.,False,True,0,0,0.6752294301986694,0.32477056980133057
6,2010,1231,6234,Â»,False,True,1,1,0.15482273697853088,0.8451772928237915
