sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
11,592,344,1405,me,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
11,593,345,28,;,False,True,0,0,0.9985392093658447,0.0014607493067160249
11,594,346,1962,che,False,True,0,0,0.9999490976333618,5.094232255942188e-05
11,595,347,4160,non,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
11,596,348,3539,Ã¨,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
11,597,349,7311,gi,False,True,0,0,0.9999984502792358,1.6028110394472606e-06
11,600,350,15,.,False,True,1,1,0.004395138006657362,0.9956048727035522
11,601,351,38340,Io,False,True,0,0,0.999931812286377,6.814871449023485e-05
11,602,352,1664,face,False,True,0,0,0.9999781847000122,2.186790334235411e-05
11,604,353,5168,di,False,True,0,0,0.9999936819076538,6.302175279415678e-06
11,605,354,85,t,False,True,0,0,0.999992847442627,7.0995729402056895e-06
11,608,355,468,per,False,True,0,0,0.9999990463256836,9.026151133184612e-07
11,609,356,23763,sal,False,True,0,0,0.9999995231628418,4.7194342300826975e-07
11,612,357,28,;,False,True,0,0,0.9988213181495667,0.0011786719551309943
11,613,358,70,e,False,True,0,0,0.9997726082801819,0.00022737741528544575
11,614,359,16853,tu,False,True,0,0,0.9999827146530151,1.723157038213685e-05
11,615,360,6624,""",""",False,True,0,0,0.9999505281448364,4.947159322910011e-05
11,616,361,14461,best,False,True,0,0,0.9999666213989258,3.340937473694794e-05
11,618,362,6624,""",""",False,True,0,0,0.9999428987503052,5.705233706976287e-05
11,619,363,249,in,False,True,0,0,0.999024510383606,0.0009754452621564269
11,620,364,19657,contr,False,True,0,0,0.9999983310699463,1.7061832977560698e-06
11,624,365,6624,""",""",False,True,0,0,0.9988817572593689,0.0011181936133652925
11,625,366,68,c,False,True,0,0,0.999339759349823,0.0006602274952456355
11,627,367,3539,Ã¨,False,True,0,0,0.9999576807022095,4.231559796608053e-05
11,628,368,1342,man,False,True,0,0,0.9999895095825195,1.049245383910602e-05
11,631,369,81,p,False,True,0,0,0.9999899864196777,1.0031548299593851e-05
11,633,370,1962,che,False,True,0,0,0.9997357726097107,0.00026426833937875926
11,634,371,4160,non,False,True,0,0,0.9998809099197388,0.0001191323681268841
11,635,372,78,m,False,True,0,0,0.9990206956863403,0.0009792591445147991
11,637,373,16926,hai,False,True,0,0,0.9998579025268555,0.00014202363672666252
11,638,374,78,m,False,True,0,0,0.9999457597732544,5.422763206297532e-05
11,640,375,84,s,False,True,0,0,0.9999758005142212,2.4252827643067576e-05
11,645,376,77,l,False,True,0,0,0.9999822378158569,1.781331047823187e-05
11,647,377,493,ost,False,True,0,0,0.9999871253967285,1.2931139281135984e-05
11,649,378,15,.,False,True,1,1,0.004293761681765318,0.9957062602043152
11,650,379,48,O,False,True,0,0,0.9999701976776123,2.983132071676664e-05
11,652,380,32387,toc,False,True,0,0,0.9999945163726807,5.50760569240083e-06
11,655,381,66,a,False,True,0,0,0.9999947547912598,5.265670552034862e-06
11,656,382,442,te,False,True,0,0,0.9999971389770508,2.824027205861057e-06
11,657,383,66,a,False,True,0,0,0.999997615814209,2.4249738999060355e-06
11,658,384,20852,lev,False,True,0,0,0.999998927116394,1.11894303245208e-06
11,661,385,69,d,False,True,0,0,0.9996678829193115,0.00033209225512109697
11,663,386,11548,imp,False,True,0,0,0.9999880790710449,1.188949045172194e-05
11,667,387,27,:,False,True,0,0,0.9971606731414795,0.002839374355971813
11,668,388,468,per,False,True,0,0,0.9997658133506775,0.00023413581948261708
11,669,389,1405,me,False,True,0,0,0.9999910593032837,8.92225307325134e-06
11,670,390,5297,ci,False,True,0,0,0.9999939203262329,6.04891829425469e-06
11,671,391,81,p,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
11,673,392,900,io,False,True,0,0,0.9999301433563232,6.990109250182286e-05
11,674,393,15,.,False,True,1,1,0.0034496886655688286,0.9965503215789795
11,675,394,8380,Come,False,True,0,0,0.9997913241386414,0.00020865716214757413
11,676,395,339,se,False,True,0,0,0.9999737739562988,2.622350621095393e-05
11,677,396,900,io,False,True,0,0,0.9999935626983643,6.4139344431168865e-06
11,678,397,8625,vol,False,True,0,0,0.999995231628418,4.785094461112749e-06
11,681,398,84,s,False,True,0,0,0.9993785619735718,0.0006214630557224154
11,684,399,300,il,False,True,0,0,0.9999990463256836,9.645892760090646e-07
11,685,400,16853,tu,False,True,0,0,0.999988317489624,1.1705164979503024e-05
11,687,401,79,n,False,True,0,0,0.9999909400939941,9.062757271749433e-06
11,689,402,468,per,False,True,0,0,0.9999891519546509,1.0867885066545568e-05
11,690,403,9821,una,False,True,0,0,0.9999942779541016,5.7270026445621625e-06
11,691,404,15604,mia,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
11,692,405,1915,cur,False,True,0,0,0.9999983310699463,1.6666596138747991e-06
11,695,406,2,!,False,True,1,1,0.10132236778736115,0.8986777067184448
11,696,407,36,C,False,True,0,0,0.9998778104782104,0.00012219556083437055
11,698,408,78,m,False,True,0,0,0.9994776844978333,0.0005223550251685083
11,700,409,2948,import,False,True,0,0,0.9999618530273438,3.8154521462274715e-05
11,702,410,66,a,False,True,0,0,0.9999566078186035,4.340372106526047e-05
11,703,411,1405,me,False,True,0,0,0.9999830722808838,1.6931324353208765e-05
11,704,412,1962,che,False,True,0,0,0.9999834299087524,1.6539117495995015e-05
11,705,413,16853,tu,False,True,0,0,0.9999858140945435,1.417434850736754e-05
11,706,414,6811,ti,False,True,0,0,0.9999959468841553,4.092911694897339e-06
11,707,415,4635,chi,False,True,0,0,0.9999949932098389,4.995184553990839e-06
11,709,416,53,T,False,True,0,0,0.9999603033065796,3.975192521465942e-05
11,713,417,80,o,False,True,0,0,0.999474823474884,0.0005251666880212724
11,714,418,35,B,False,True,0,0,0.9999827146530151,1.723157038213685e-05
11,720,419,32,?,False,True,1,1,0.01484241709113121,0.9851576089859009
11,721,420,42524,Ci,False,True,0,0,0.9999079704284668,9.20608508749865e-05
11,722,421,1689,ho,False,True,0,0,0.9999934434890747,6.502225915028248e-06
11,723,422,328,un,False,True,0,0,0.9999985694885254,1.4200120403984329e-06
11,724,423,8382,bel,False,True,0,0,0.9999983310699463,1.6408204146500793e-06
11,725,424,72,g,False,True,0,0,0.9999985694885254,1.4881599099680898e-06
11,728,425,3903,anch,False,True,0,0,0.9999983310699463,1.6536895373064908e-06
11,730,426,900,io,False,True,0,0,0.9999676942825317,3.23183267028071e-05
11,731,427,66,a,False,True,0,0,0.9999723434448242,2.764345845207572e-05
11,732,428,81,p,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
11,734,429,4123,la,False,True,0,0,0.9999990463256836,8.990961077870452e-07
11,735,430,3878,pen,False,True,0,0,0.9999994039535522,6.25223378847295e-07
11,737,431,249,in,False,True,0,0,0.999998927116394,1.1102354164904682e-06
11,738,432,1342,man,False,True,0,0,0.999997615814209,2.4249738999060355e-06
11,740,433,2,!,False,True,0,0,0.9999145269393921,8.547616744181141e-05
11,741,434,785,ma,False,True,0,0,0.9999493360519409,5.0644717703107744e-05
11,742,435,4160,non,False,True,0,0,0.999992847442627,7.169243872340303e-06
11,743,436,84,s,False,True,0,0,0.9999769926071167,2.2962143702898175e-05
11,746,437,5711,vo,False,True,0,0,0.9999974966049194,2.4824801130307605e-06
11,748,438,2711,alt,False,True,0,0,0.9999992847442627,7.33820968434884e-07
11,750,439,84,s,False,True,0,0,0.9999977350234985,2.269170863655745e-06
11,752,440,66,a,False,True,0,0,0.9999943971633911,5.561653779295739e-06
11,753,441,8625,vol,False,True,0,0,0.9999972581863403,2.7105415938422084e-06
11,755,442,282,le,False,True,0,0,0.9999959468841553,4.076954610354733e-06
11,756,443,68,c,False,True,0,0,0.9999969005584717,3.089494384767022e-06
11,758,444,66,a,False,True,0,0,0.999987006187439,1.3032558854320087e-05
11,759,445,2307,mod,False,True,0,0,0.9999960660934448,3.966986696468666e-06
11,761,446,87,v,False,True,0,0,0.999961256980896,3.875534457620233e-05
11,764,447,15,.,False,True,1,1,0.003880700096487999,0.9961193799972534
11,765,448,15288,Lo,False,True,0,0,0.9999287128448486,7.127966819098219e-05
11,766,449,601,so,False,True,0,0,0.999970555305481,2.9426255423459224e-05
11,767,450,3903,anch,False,True,0,0,0.9999903440475464,9.685006261861417e-06
11,769,451,900,io,False,True,0,0,0.9999788999557495,2.115375900757499e-05
11,770,452,1962,che,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
11,771,453,5297,ci,False,True,0,0,0.999996542930603,3.4197576042060973e-06
11,772,454,1665,son,False,True,0,0,0.999984860420227,1.5147556041483767e-05
11,773,455,69,d,False,True,0,0,0.9999428987503052,5.705233706976287e-05
11,775,456,737,gr,False,True,0,0,0.9999980926513672,1.940925358212553e-06
11,777,457,1962,che,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
11,778,458,4160,non,False,True,0,0,0.9999910593032837,8.904842616175301e-06
11,779,459,1987,cont,False,True,0,0,0.9999960660934448,3.982512225775281e-06
11,781,460,8629,null,False,True,0,0,0.9999982118606567,1.7950627579921274e-06
11,783,461,27,:,False,True,0,0,0.9994937181472778,0.0005062919808551669
11,784,462,67,b,False,True,0,0,0.9996665716171265,0.00033339153742417693
11,786,463,30568,nov,False,True,0,0,0.9999977350234985,2.3139264158089645e-06
11,788,464,6624,""",""",False,True,0,0,0.9997279047966003,0.0002721229684539139
11,789,465,1473,da,False,True,0,0,0.9999544620513916,4.5486616727430373e-05
11,790,466,1261,ven,False,True,0,0,0.9999979734420776,1.979206672331202e-06
11,793,467,66,a,False,True,0,0,0.9999959468841553,4.092911694897339e-06
11,794,468,69,d,False,True,0,0,0.9999890327453613,1.0931750693998765e-05
11,796,469,328,un,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
11,797,470,19065,mont,False,True,0,0,0.9999997615814209,2.2644098862656392e-07
11,800,471,2,!,False,True,1,1,0.07436570525169373,0.9256342649459839
11,801,472,16490,Ma,False,True,0,0,0.9997438788414001,0.00025613975594751537
11,802,473,16853,tu,False,True,0,0,0.9999431371688843,5.682992923539132e-05
11,803,474,4160,non,False,True,0,0,0.9999825954437256,1.7400672732037492e-05
11,804,475,84,s,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
11,806,476,1962,che,False,True,0,0,0.9999953508377075,4.619791980076116e-06
11,807,477,282,le,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
11,808,478,737,gr,False,True,0,0,0.9999991655349731,8.851570214574167e-07
11,810,479,43961,contro,False,True,0,0,0.999985933303833,1.4119090337771922e-05
11,811,480,72,g,False,True,0,0,0.9999955892562866,4.391051334096119e-06
11,813,481,28074,osti,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
11,814,482,1987,cont,False,True,0,0,0.999994158744812,5.79451079829596e-06
11,816,483,15,.,False,True,1,1,0.0031236486975103617,0.9968763589859009
11,817,484,38,E,False,True,0,0,0.9999144077301025,8.564326708437875e-05
11,818,485,4025,pret,False,True,0,0,0.9999600648880005,3.990750701632351e-05
11,820,486,72,g,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
11,823,487,300,il,False,True,0,0,0.9999994039535522,6.425552214750496e-07
11,824,488,9456,mond,False,True,0,0,0.9999983310699463,1.7061832977560698e-06
11,826,489,6624,""",""",False,True,0,0,0.9997097849845886,0.00029023445677012205
11,827,490,70,e,False,True,0,0,0.999514102935791,0.00048595608677715063
11,828,491,1148,par,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
11,831,492,28,;,False,True,0,0,0.9977591037750244,0.0022409032098948956
11,832,493,70,e,False,True,0,0,0.9998960494995117,0.0001039106646203436
11,833,494,4160,non,False,True,0,0,0.999994158744812,5.79451079829596e-06
11,834,495,84,s,False,True,0,0,0.9999912977218628,8.698566489329096e-06
11,836,496,1962,che,False,True,0,0,0.9999172687530518,8.268491365015507e-05
11,837,497,6624,""",""",False,True,0,0,0.9999374151229858,6.253713218029588e-05
11,838,498,66,a,False,True,0,0,0.9999274015426636,7.254361844388768e-05
11,839,499,8625,vol,False,True,0,0,0.9999961853027344,3.815013769781217e-06
11,841,500,17937,fare,False,True,0,0,0.9999938011169434,6.216599558683811e-06
11,842,501,66,a,False,True,0,0,0.9999951124191284,4.879471362073673e-06
11,843,502,2307,mod,False,True,0,0,0.999998927116394,1.0308185665053315e-06
11,845,503,3467,su,False,True,0,0,0.9999961853027344,3.85998419005773e-06
11,847,504,6624,""",""",False,True,0,0,0.9998089671134949,0.000191104321856983
11,848,505,70,e,False,True,0,0,0.9996988773345947,0.0003012038941960782
11,849,506,11548,imp,False,True,0,0,0.9999960660934448,3.875090897054179e-06
11,853,507,69,d,False,True,0,0,0.999977707862854,2.234279236290604e-05
11,855,508,737,gr,False,True,0,0,0.9999977350234985,2.251512114526122e-06
11,857,509,6624,""",""",False,True,0,0,0.9996287822723389,0.00037118542240932584
11,858,510,4123,la,False,True,0,0,0.9999771118164062,2.291734199388884e-05
11,859,511,1087,pr,False,True,0,0,0.9999905824661255,9.405385753780138e-06
11,861,512,4752,cos,False,True,0,0,0.99998939037323,1.0616134204610717e-05
11,863,513,3539,Ã¨,False,True,0,0,0.9999921321868896,7.920140888018068e-06
11,864,514,5168,di,False,True,0,0,0.9999977350234985,2.216605707872077e-06
11,865,515,1148,par,False,True,0,0,0.9999972581863403,2.7158407647220884e-06
11,868,516,585,con,False,True,0,0,0.9999986886978149,1.365612320114451e-06
11,869,517,28859,gran,False,True,0,0,0.9999994039535522,5.896417860640213e-07
11,870,518,10389,rig,False,True,0,0,0.9999994039535522,6.325932986328553e-07
11,873,519,15,.,False,True,1,1,0.0024060888681560755,0.9975939393043518
11,874,520,38,E,False,True,0,0,0.9999109506607056,8.905459253583103e-05
11,875,521,468,per,False,True,0,0,0.999933123588562,6.683069659629837e-05
11,876,522,328,un,False,True,0,0,0.9999834299087524,1.6539117495995015e-05
11,877,523,81,p,False,True,0,0,0.999984860420227,1.5147556041483767e-05
11,880,524,35279,oste,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
11,881,525,1962,che,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
11,882,526,71,f,False,True,0,0,0.9999663829803467,3.3671403798507527e-05
11,884,527,7555,del,False,True,0,0,0.9999765157699585,2.3506663637817837e-05
11,885,528,16853,tu,False,True,0,0,0.9999502897262573,4.966520282323472e-05
11,887,529,81,p,False,True,0,0,0.999972939491272,2.7108801077702083e-05
11,890,530,6624,""",""",False,True,0,0,0.9993026256561279,0.0006973132840357721
11,891,531,70,e,False,True,0,0,0.9996540546417236,0.00034599160426296294
11,892,532,4160,non,False,True,0,0,0.9999837875366211,1.618758324184455e-05
11,893,533,3335,dom,False,True,0,0,0.9999929666519165,7.030579581623897e-06
11,896,534,300,il,False,True,0,0,0.9999973773956299,2.57130659520044e-06
11,897,535,79,n,False,True,0,0,0.9999951124191284,4.86044837089139e-06
11,899,536,5168,di,False,True,0,0,0.9999953508377075,4.656025339500047e-06
11,900,537,4635,chi,False,True,0,0,0.9999972581863403,2.7802448130387347e-06
11,901,538,4421,cap,False,True,0,0,0.9999982118606567,1.7330515902358457e-06
11,903,539,66,a,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
11,904,540,71,f,False,True,0,0,0.9999812841415405,1.8668170014279895e-05
11,908,541,6624,""",""",False,True,0,0,0.9999363422393799,6.364606088027358e-05
11,909,542,84,s,False,True,0,0,0.9998279809951782,0.00017197855049744248
11,911,543,16853,tu,False,True,0,0,0.9999654293060303,3.453725003055297e-05
11,912,544,6624,""",""",False,True,0,0,0.9999167919158936,8.317078754771501e-05
11,913,545,14461,best,False,True,0,0,0.9999287128448486,7.127966819098219e-05
11,915,546,6624,""",""",False,True,0,0,0.9995326995849609,0.00046734808711335063
11,916,547,4752,cos,False,True,0,0,0.9999090433120728,9.098841110244393e-05
11,918,548,68,c,False,True,0,0,0.9999097585678101,9.028038766700774e-05
11,920,549,3539,Ã¨,False,True,0,0,0.9999035596847534,9.647852130001411e-05
11,921,550,5168,di,False,True,0,0,0.9999960660934448,3.936114808311686e-06
11,922,551,67,b,False,True,0,0,0.9999349117279053,6.502816540887579e-05
11,924,552,32,?,False,True,1,1,0.017865866422653198,0.9821341633796692
11,925,553,52,S,False,True,0,0,0.9997517466545105,0.0002482611162122339
11,927,554,3878,pen,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
11,929,555,66,a,False,True,0,0,0.9999943971633911,5.627213340630988e-06
11,930,556,15847,qual,False,True,0,0,0.9999979734420776,2.0661043436120963e-06
11,931,557,9245,si,False,True,0,0,0.9999911785125732,8.766788596403785e-06
11,932,558,87,v,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
11,935,559,615,de,False,True,0,0,0.9999668598175049,3.314938658149913e-05
11,937,560,69,d,False,True,0,0,0.9999661445617676,3.3803178666858e-05
11,939,561,28074,osti,False,True,0,0,0.9999830722808838,1.689828968665097e-05
11,940,562,6624,""",""",False,True,0,0,0.9999052286148071,9.479757864028215e-05
11,941,563,893,ta,False,True,0,0,0.9998980760574341,0.00010190107423113659
11,944,564,264,ed,False,True,0,0,0.9999890327453613,1.0995991033269092e-05
11,945,565,2711,alt,False,True,0,0,0.9999994039535522,6.131305099188467e-07
11,947,566,6624,""",""",False,True,0,0,0.9995736479759216,0.00042637469596229494
11,948,567,3188,come,False,True,0,0,0.9999434947967529,5.6497930927434936e-05
11,949,568,84,s,False,True,0,0,0.9999970197677612,3.0297385364974616e-06
11,952,569,6624,""",""",False,True,0,0,0.9997743964195251,0.0002256083389511332
11,953,570,5168,di,False,True,0,0,0.9999144077301025,8.564326708437875e-05
11,954,571,5643,tre,False,True,0,0,0.9999939203262329,6.04891829425469e-06
11,957,572,1026,sc,False,True,0,0,0.999998927116394,1.123322476814792e-06
11,959,573,27,:,False,True,0,0,0.9986329674720764,0.001367025775834918
11,960,574,84,s,False,True,0,0,0.9998966455459595,0.00010330366058042273
11,962,575,6624,""",""",False,True,0,0,0.9998836517333984,0.00011637298302957788
11,963,576,1665,son,False,True,0,0,0.9999159574508667,8.398690988542512e-05
11,964,577,77,l,False,True,0,0,0.9999943971633911,5.594337380898651e-06
11,966,578,1962,che,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
11,967,579,31485,cov,False,True,0,0,0.9999970197677612,2.994440819747979e-06
11,969,580,5643,tre,False,True,0,0,0.9999991655349731,8.250569862866541e-07
11,972,581,1026,sc,False,True,0,0,0.9999994039535522,5.604466082331783e-07
11,974,582,28,;,False,True,0,0,0.995226263999939,0.004773722030222416
11,975,583,70,e,False,True,0,0,0.9998051524162292,0.00019487277313601226
11,976,584,468,per,False,True,0,0,0.9999649524688721,3.508111694827676e-05
11,977,585,11135,isp,False,True,0,0,0.9999958276748657,4.189971605228493e-06
11,980,586,4752,cos,False,True,0,0,0.9999946355819702,5.380023594625527e-06
11,982,587,67,b,False,True,0,0,0.9999836683273315,1.634643558645621e-05
11,984,588,28,;,False,True,0,0,0.9982959628105164,0.001704041613265872
11,985,589,1473,da,False,True,0,0,0.9998490810394287,0.00015088704822119325
11,986,590,26491,esse,False,True,0,0,0.999946117401123,5.391084778239019e-05
11,988,591,33751,applic,False,True,0,0,0.9999954700469971,4.548169727058848e-06
11,990,592,6624,""",""",False,True,0,0,0.9998133778572083,0.00018667822587303817
11,991,593,468,per,False,True,0,0,0.9999145269393921,8.547616744181141e-05
11,992,594,74,i,False,True,0,0,0.9999384880065918,6.156764720799401e-05
11,993,595,21848,due,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
11,994,596,350,ter,False,True,0,0,0.9999947547912598,5.194168352318229e-06
11,996,597,18524,alla,False,True,0,0,0.999997615814209,2.3595641778229037e-06
11,997,598,1747,reg,False,True,0,0,0.9999961853027344,3.7705674458266003e-06
11,999,599,31962,Camera,False,True,0,0,0.9998726844787598,0.00012731103925034404
11,1000,600,6624,""",""",False,True,0,0,0.9998058676719666,0.0001941131631610915
11,1001,601,70,e,False,True,0,0,0.99935382604599,0.0006462032906711102
11,1002,602,77,l,False,True,0,0,0.9998158812522888,0.00018414379155728966
11,1004,603,2711,alt,False,True,0,0,0.9999958276748657,4.1411567508475855e-06
11,1006,604,455,all,False,True,0,0,0.9999765157699585,2.3506663637817837e-05
11,1008,605,3649,acc,False,True,0,0,0.9999958276748657,4.20637024944881e-06
11,1011,606,80,o,False,True,0,0,0.9999120235443115,8.801717194728553e-05
11,1012,607,7555,del,False,True,0,0,0.9999672174453735,3.282725083408877e-05
11,1014,608,27,:,False,True,0,0,0.9970536231994629,0.0029464049730449915
11,1015,609,38582,quel,False,True,0,0,0.9999485015869141,5.1542778237489983e-05
11,1016,610,8382,bel,False,True,0,0,0.9999946355819702,5.401079761213623e-06
11,1017,611,336,ce,False,True,0,0,0.999983549118042,1.6442494597868063e-05
11,1020,612,2,!,False,True,1,1,0.03167862445116043,0.9683213829994202
11,1021,613,3996,Ed,False,True,0,0,0.9999659061431885,3.413489685044624e-05
11,1022,614,249,in,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
11,1023,615,16559,cas,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
11,1025,616,5168,di,False,True,0,0,0.9999926090240479,7.440286481141811e-06
11,1026,617,249,in,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
11,1029,618,6624,""",""",False,True,0,0,0.9998169541358948,0.00018306818674318492
11,1030,619,5620,cin,False,True,0,0,0.9998878240585327,0.00011213406833121553
11,1032,620,30100,anni,False,True,0,0,0.9999544620513916,4.557554348139092e-05
11,1033,621,5168,di,False,True,0,0,0.9999786615371704,2.13196653930936e-05
11,1034,622,9896,gal,False,True,0,0,0.9999924898147583,7.469406682503177e-06
11,1036,623,6624,""",""",False,True,0,0,0.9997236132621765,0.0002764071396086365
11,1037,624,70,e,False,True,0,0,0.9998974800109863,0.00010249983461108059
11,1038,625,78,m,False,True,0,0,0.9999790191650391,2.103017504850868e-05
11,1041,626,3878,pen,False,True,0,0,0.9999971389770508,2.824027205861057e-06
11,1043,627,1553,pec,False,True,0,0,0.9999984502792358,1.4939840866645682e-06
11,1046,628,80,o,False,True,0,0,0.9998462200164795,0.00015371240442618728
11,1047,629,46723,corpor,False,True,0,0,0.9999980926513672,1.8996705648532952e-06
11,1049,630,6624,""",""",False,True,0,0,0.9997453093528748,0.00025464367354288697
11,1050,631,455,all,False,True,0,0,0.9980974793434143,0.0019024749053642154
11,1052,632,45749,arbit,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
11,1054,633,5168,di,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
11,1055,634,3467,su,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
11,1057,635,70,e,False,True,0,0,0.999944806098938,5.518923353520222e-05
11,1061,636,15,.,False,True,1,1,0.006950865034013987,0.993049144744873
11,1062,637,9379,Ob,False,True,0,0,0.9997851252555847,0.000214859246625565
11,1068,638,4781,alle,False,True,0,0,0.9999773502349854,2.2606154743698426e-05
11,1069,639,84,s,False,True,0,0,0.9999840259552002,1.599899223947432e-05
11,1071,640,72,g,False,True,0,0,0.9999920129776001,7.982257557159755e-06
11,1074,641,15,.,False,True,0,1,0.08301273733377457,0.9169872999191284
11,1075,642,1253,âĢĵ,False,True,1,0,0.7631309032440186,0.23686911165714264
11,1076,643,34,A,False,True,0,0,0.9998313188552856,0.00016865275392774493
11,1077,644,4557,quest,False,True,0,0,0.9999305009841919,6.949274393264204e-05
11,1079,645,1148,par,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
11,1081,646,6624,""",""",False,True,0,0,0.9995947480201721,0.0004052719159517437
11,1082,647,77,l,False,True,0,0,0.9986060261726379,0.0013939500786364079
11,1084,648,35279,oste,False,True,0,0,0.999906063079834,9.387641330249608e-05
11,1085,649,32387,toc,False,True,0,0,0.9999908208847046,9.151693120657e-06
11,1088,650,4123,la,False,True,0,0,0.999998927116394,1.018809143715771e-06
11,1089,651,84,s,False,True,0,0,0.9999972581863403,2.747854296103469e-06
11,1092,652,7555,del,False,True,0,0,0.9999853372573853,1.4652874597231857e-05
11,1093,653,17183,pal,False,True,0,0,0.9999918937683105,8.076349331531674e-06
11,1095,654,5168,di,False,True,0,0,0.9999895095825195,1.0431154805701226e-05
11,1096,655,7311,gi,False,True,0,0,0.9999985694885254,1.3817096942148055e-06
11,1100,656,15,.,False,True,1,1,0.009064030833542347,0.9909359812736511
11,1101,657,45,L,False,True,0,0,0.9998055100440979,0.00019449260435067117
11,1103,658,6624,""",""",False,True,0,0,0.9996743202209473,0.0003256710770074278
11,1104,659,3188,come,False,True,0,0,0.9998668432235718,0.00013315973046701401
11,1105,660,66,a,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
11,1106,661,85,t,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,1109,662,72,g,False,True,0,0,0.9999964237213135,3.5559846764954273e-06
11,1111,663,2711,alt,False,True,0,0,0.9999992847442627,6.60367447835597e-07
11,1113,664,2375,uf,False,True,0,0,0.999991774559021,8.267873454315122e-06
11,1115,665,6624,""",""",False,True,0,0,0.9996775388717651,0.0003225071995984763
11,1116,666,68,c,False,True,0,0,0.9995575547218323,0.0004424872749950737
11,1118,667,3525,era,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
11,1119,668,328,un,False,True,0,0,0.9999954700469971,4.477656148083042e-06
11,1120,669,28859,gran,False,True,0,0,0.9999980926513672,1.940925358212553e-06
11,1121,670,1473,da,False,True,0,0,0.9999946355819702,5.35904882781324e-06
11,1122,671,17937,fare,False,True,0,0,0.9999226331710815,7.737287523923442e-05
11,1123,672,27,:,False,True,0,0,0.9971495270729065,0.002850455464795232
11,1124,673,468,per,False,True,0,0,0.9999456405639648,5.433364276541397e-05
11,1125,674,85,t,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
11,1128,675,84,s,False,True,0,0,0.9998931884765625,0.00010679087426979095
11,1130,676,1595,att,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
11,1133,677,66,a,False,True,0,0,0.999990701675415,9.350437721877825e-06
11,1134,678,27083,dar,False,True,0,0,0.999998927116394,1.11894303245208e-06
11,1135,679,72,g,False,True,0,0,0.9999985694885254,1.4200120403984329e-06
11,1137,680,636,ord,False,True,0,0,0.9999985694885254,1.3817096942148055e-06
11,1139,681,1962,che,False,True,0,0,0.999990701675415,9.295810741605237e-06
11,1140,682,81,p,False,True,0,0,0.999995231628418,4.785094461112749e-06
11,1143,683,2059,pi,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
11,1145,684,26797,atti,False,True,0,0,0.9999274015426636,7.254361844388768e-05
11,1146,685,66,a,False,True,0,0,0.9999414682388306,5.851939567946829e-05
11,1147,686,3456,pre,False,True,0,0,0.9999914169311523,8.614033504272811e-06
11,1150,687,300,il,False,True,0,0,0.9999966621398926,3.3145429370051716e-06
11,1151,688,72,g,False,True,0,0,0.9999947547912598,5.234907348494744e-06
11,1154,689,339,se,False,True,0,0,0.9999940395355225,5.978447006782517e-06
11,1157,690,6624,""",""",False,True,0,0,0.9998875856399536,0.00011235326383030042
11,1158,691,66,a,False,True,0,0,0.9995753169059753,0.0004247131000738591
11,1159,692,282,le,False,True,0,0,0.9999628067016602,3.719798769452609e-05
11,1161,693,74,i,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
11,1162,694,4025,pret,False,True,0,0,0.999992847442627,7.211374850157881e-06
11,1164,695,70,e,False,True,0,0,0.9999637603759766,3.619466588133946e-05
11,1165,696,77,l,False,True,0,0,0.9999598264694214,4.0142014768207446e-05
11,1167,697,472,ard,False,True,0,0,0.9999904632568359,9.590888112143148e-06
11,1169,698,356,ag,False,True,0,0,0.9999970197677612,2.959554421977373e-06
