sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
9,1393,823,4160,non,False,True,0,0,0.9999651908874512,3.480811938061379e-05
9,1394,824,9245,si,False,True,0,0,0.9999945163726807,5.443440386443399e-06
9,1395,825,6584,vi,False,True,0,0,0.9999988079071045,1.1864649422932416e-06
9,1397,826,66,a,False,True,0,0,0.999996542930603,3.4465788303350564e-06
9,1398,827,7333,sor,False,True,0,0,0.999996542930603,3.4197576042060973e-06
9,1401,828,4752,cos,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
9,1403,829,328,un,False,True,0,0,0.9999980926513672,1.9333585896674776e-06
9,1404,830,9896,gal,False,True,0,0,0.9999983310699463,1.6797313264760305e-06
9,1408,831,15,.,False,True,0,0,0.884986937046051,0.11501304805278778
9,1409,832,6234,Â»,False,True,1,1,0.01825990155339241,0.9817401170730591
9,1410,833,12391,Â«,False,True,0,0,0.9775857925415039,0.02241421863436699
9,1411,834,16490,Ma,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
9,1412,835,17094,sent,False,True,0,0,0.999998927116394,1.0677028967620572e-06
9,1414,836,6624,""",""",False,True,0,0,0.999982476234436,1.757143036229536e-05
9,1415,837,785,ma,False,True,0,0,0.999984860420227,1.5088500731508248e-05
9,1416,838,17094,sent,False,True,0,0,0.9999994039535522,5.80500284286245e-07
9,1418,839,6624,""",""",False,True,0,0,0.9997761845588684,0.00022385305783245713
9,1419,840,6234,Â»,False,True,0,0,0.9997362494468689,0.00026375282322987914
9,1420,841,7417,rip,False,True,0,0,0.999984860420227,1.5147556041483767e-05
9,1423,842,527,ind,False,True,0,0,0.9999995231628418,4.907435027234897e-07
9,1426,843,29099,Ren,False,True,0,0,0.9999936819076538,6.289878911047708e-06
9,1428,844,27,:,False,True,0,0,0.9998644590377808,0.00013552079326473176
9,1429,845,300,il,False,True,0,0,0.9999971389770508,2.8797262530133594e-06
9,1430,846,69,d,False,True,0,0,0.9999985694885254,1.4536868775394396e-06
9,1433,847,6624,""",""",False,True,0,0,0.9999922513961792,7.73667125031352e-06
9,1434,848,339,se,False,True,0,0,0.9999914169311523,8.563707524444908e-06
9,1437,849,15476,grid,False,True,0,0,0.999997615814209,2.3320744730881415e-06
9,1439,850,6624,""",""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
9,1440,851,4213,lo,False,True,0,0,0.9999936819076538,6.265356205403805e-06
9,1441,852,1033,sp,False,True,0,0,0.999993085861206,6.908076102263294e-06
9,1444,853,585,con,False,True,0,0,0.9999994039535522,5.896417860640213e-07
9,1445,854,282,le,False,True,0,0,0.9999998807907104,1.3156692091342848e-07
9,1446,855,1342,man,False,True,0,0,0.9999980926513672,1.940925358212553e-06
9,1448,856,332,ver,False,True,0,0,0.9999983310699463,1.6408204146500793e-06
9,1450,857,77,l,False,True,0,0,0.9999978542327881,2.1233784082141938e-06
9,1452,858,19387,usc,False,True,0,0,0.999997615814209,2.4344647044927115e-06
9,1454,859,28,;,False,True,0,0,0.9996849298477173,0.00031503866193816066
9,1455,860,70,e,False,True,0,0,0.9994329810142517,0.0005669856909662485
9,1456,861,6624,""",""",False,True,0,0,0.9999797344207764,2.0303694327594712e-05
9,1457,862,371,qu,False,True,0,0,0.9999892711639404,1.0741272490122356e-05
9,1459,863,306,ve,False,True,0,0,0.999995231628418,4.710908797278535e-06
9,1460,864,77,l,False,True,0,0,0.9999947547912598,5.214498287386959e-06
9,1462,865,2275,eb,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
9,1464,866,68,c,False,True,0,0,0.9999938011169434,6.192363798618317e-06
9,1467,867,6624,""",""",False,True,0,0,0.9999772310256958,2.2738999177818187e-05
9,1468,868,522,ap,False,True,0,0,0.9999653100967407,3.467242277110927e-05
9,1471,869,6624,""",""",False,True,0,0,0.9999902248382568,9.818327271204907e-06
9,1472,870,4635,chi,False,True,0,0,0.999996542930603,3.460068228378077e-06
9,1475,871,4123,la,False,True,0,0,0.9999990463256836,9.459324132876645e-07
9,1476,872,1498,serv,False,True,0,0,0.9999966621398926,3.340539024065947e-06
9,1478,873,6624,""",""",False,True,0,0,0.9999916553497314,8.398073077842128e-06
9,1479,874,70,e,False,True,0,0,0.9999651908874512,3.480811938061379e-05
9,1480,875,282,le,False,True,0,0,0.9999951124191284,4.917741989629576e-06
9,1481,876,3431,dis,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
9,1483,877,27,:,False,True,0,0,0.9920157194137573,0.007984270341694355
9,1484,878,12391,Â«,False,True,0,0,0.9999039173126221,9.610241249902174e-05
9,1485,879,1120,rest,False,True,0,0,0.9999563694000244,4.365877975942567e-05
9,1489,880,2377,sub,False,True,0,0,0.9999966621398926,3.366739292687271e-06
9,1491,881,66,a,False,True,0,0,0.9999953508377075,4.637873644242063e-06
9,1492,882,4557,quest,False,True,0,0,0.9999949932098389,4.975709543941775e-06
9,1494,883,86,u,False,True,0,0,0.9999988079071045,1.163516571978107e-06
9,1496,884,371,qu,False,True,0,0,0.9999892711639404,1.0741272490122356e-05
9,1498,885,1962,che,False,True,0,0,0.9999911785125732,8.80110019352287e-06
9,1499,886,3227,ha,False,True,0,0,0.9999974966049194,2.521573378544417e-06
9,1500,887,631,port,False,True,0,0,0.9999990463256836,9.874638635665178e-07
9,1502,888,27,:,False,True,0,0,0.9994611144065857,0.0005389274447225034
9,1503,889,900,io,False,True,0,0,0.9999843835830688,1.562838224344887e-05
9,1504,890,4160,non,False,True,0,0,0.9999923706054688,7.64653850637842e-06
9,1505,891,87,v,False,True,0,0,0.9999984502792358,1.596562242411892e-06
9,1508,892,79,n,False,True,0,0,0.9999672174453735,3.282725083408877e-05
9,1510,893,6624,""",""",False,True,0,0,0.9999881982803345,1.1843138963740785e-05
9,1511,894,4160,non,False,True,0,0,0.9999232292175293,7.677081157453358e-05
9,1512,895,87,v,False,True,0,0,0.999997615814209,2.4155199298547814e-06
9,1515,896,79,n,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
9,1517,897,15,.,False,True,0,1,0.43188366293907166,0.568116307258606
9,1518,898,6234,Â»,False,True,1,1,0.017358999699354172,0.9826410412788391
9,1519,899,3864,Qu,False,True,0,0,0.9999294281005859,7.058701157802716e-05
9,1521,900,69,d,False,True,0,0,0.9999971389770508,2.868499223040999e-06
9,1523,901,4160,non,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
9,1524,902,1123,ave,False,True,0,0,0.9999991655349731,8.545787864022714e-07
9,1526,903,785,ma,False,True,0,0,0.9999985694885254,1.431149371455831e-06
9,1528,904,6624,""",""",False,True,0,0,0.9999909400939941,9.045073966262862e-06
9,1529,905,249,in,False,True,0,0,0.9999773502349854,2.265035072923638e-05
9,1530,906,85,t,False,True,0,0,0.999996542930603,3.406424866625457e-06
9,1533,907,300,il,False,True,0,0,0.9999992847442627,6.681516424578149e-07
9,1534,908,5142,tem,False,True,0,0,0.9999988079071045,1.2051488056386006e-06
9,1536,909,348,ch,False,True,0,0,0.999995231628418,4.729346528620226e-06
9,1538,910,3525,era,False,True,0,0,0.9999974966049194,2.521573378544417e-06
9,1539,911,296,st,False,True,0,0,0.9999991655349731,7.872748710724409e-07
9,1541,912,249,in,False,True,0,0,0.9999982118606567,1.760343138812459e-06
9,1542,913,371,qu,False,True,0,0,0.9999964237213135,3.5979012409370625e-06
9,1544,914,16559,cas,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
9,1546,915,6624,""",""",False,True,0,0,0.9999885559082031,1.1478769010864198e-05
9,1547,916,265,es,False,True,0,0,0.999862551689148,0.00013738605775870383
9,1551,917,328,un,False,True,0,0,0.9999988079071045,1.2098656725356705e-06
9,1552,918,636,ord,False,True,0,0,0.9999992847442627,6.655467359450995e-07
9,1554,919,3549,sim,False,True,0,0,0.9999992847442627,6.655467359450995e-07
9,1556,920,27,:,False,True,0,0,0.9998247027397156,0.0001753699325490743
9,1557,921,785,ma,False,True,0,0,0.9999963045120239,3.7412251003843267e-06
9,1558,922,3525,era,False,True,0,0,0.9999898672103882,1.012999018712435e-05
9,1559,923,296,st,False,True,0,0,0.9999982118606567,1.7330515902358457e-06
9,1561,924,856,pro,False,True,0,0,0.999998927116394,1.014837152979453e-06
9,1564,925,585,con,False,True,0,0,0.9999974966049194,2.531442760300706e-06
9,1565,926,9821,una,False,True,0,0,0.9999954700469971,4.495181201491505e-06
9,1566,927,85,t,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
9,1568,928,4448,ris,False,True,0,0,0.9999984502792358,1.4939840866645682e-06
9,1572,929,6624,""",""",False,True,0,0,0.9999814033508301,1.8559108866611496e-05
9,1573,930,1962,che,False,True,0,0,0.9999740123748779,2.596866943349596e-05
9,1574,931,4160,non,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
9,1575,932,265,es,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
9,1578,933,66,a,False,True,0,0,0.9999985694885254,1.4255697351472918e-06
9,1579,934,538,ub,False,True,0,0,0.9999980926513672,1.9258211523265345e-06
9,1582,935,15,.,False,True,1,1,0.002714985515922308,0.997285008430481
9,1583,936,7420,Pre,False,True,0,0,0.9999932050704956,6.827594916103408e-06
9,1585,937,282,le,False,True,0,0,0.9999985694885254,1.4034683317731833e-06
9,1586,938,371,qu,False,True,0,0,0.999997615814209,2.3503650936618214e-06
9,1589,939,81,p,False,True,0,0,0.9999992847442627,7.252717182382185e-07
9,1592,940,14461,best,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
9,1594,941,6624,""",""",False,True,0,0,0.9999650716781616,3.494435077300295e-05
9,1595,942,70,e,False,True,0,0,0.9999791383743286,2.086652057187166e-05
9,1596,943,282,le,False,True,0,0,0.9999982118606567,1.81622237960255e-06
9,1597,944,42729,died,False,True,0,0,0.9999862909317017,1.373825580230914e-05
9,1599,945,66,a,False,True,0,0,0.9999901056289673,9.856754331849515e-06
9,1600,946,29099,Ren,False,True,0,0,0.9999961853027344,3.85998419005773e-06
9,1602,947,6624,""",""",False,True,0,0,0.9999911785125732,8.835546395857818e-06
9,1603,948,585,con,False,True,0,0,0.9999916553497314,8.365331268578302e-06
9,1604,949,328,un,False,True,0,0,0.9999901056289673,9.895332368614618e-06
9,1606,950,406,oc,False,True,0,0,0.9999825954437256,1.73667176568415e-05
9,1609,951,5168,di,False,True,0,0,0.9999947547912598,5.27596512256423e-06
9,1610,952,16452,compass,False,True,0,0,0.9999984502792358,1.5903377743597957e-06
9,1612,953,1033,sp,False,True,0,0,0.9999971389770508,2.8573158488143235e-06
9,1616,954,6624,""",""",False,True,0,0,0.9999432563781738,5.671904364135116e-05
9,1617,955,1962,che,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
9,1618,956,81,p,False,True,0,0,0.9999992847442627,7.196275646492722e-07
9,1621,957,87,v,False,True,0,0,0.9999996423721313,3.7043267298031424e-07
9,1624,958,69,d,False,True,0,0,0.9999986886978149,1.3444405340123922e-06
9,1626,959,27,:,False,True,0,0,0.9998948574066162,0.00010513541201362386
9,1627,960,24000,bis,False,True,0,0,0.9999910593032837,8.97468544280855e-06
9,1630,961,1962,che,False,True,0,0,0.9999967813491821,3.2631560316076502e-06
9,1631,962,16853,tu,False,True,0,0,0.9999921321868896,7.858505341573618e-06
9,1632,963,77,l,False,True,0,0,0.999995231628418,4.822624759981409e-06
9,1634,964,8902,abb,False,True,0,0,0.9999995231628418,5.203571618039859e-07
9,1636,965,19397,fat,False,True,0,0,0.9999994039535522,6.179393494676333e-07
9,1638,966,67,b,False,True,0,0,0.9999992847442627,6.866733883725828e-07
9,1640,967,15,.,False,True,1,1,0.003087369492277503,0.9969125986099243
9,1641,968,29099,Ren,False,True,0,0,0.9999996423721313,3.4259420544913155e-07
9,1643,969,87,v,False,True,0,0,0.9999986886978149,1.3444405340123922e-06
9,1646,970,14103,far,False,True,0,0,0.9999996423721313,3.452812222803914e-07
9,1647,971,1209,cer,False,True,0,0,0.9999992847442627,6.733920940860116e-07
9,1650,972,28,;,False,True,0,0,0.9990053772926331,0.0009946650825440884
9,1651,973,785,ma,False,True,0,0,0.9999902248382568,9.78004936769139e-06
9,1652,974,300,il,False,True,0,0,0.9999973773956299,2.5914735033438774e-06
9,1653,975,69,d,False,True,0,0,0.9999983310699463,1.67318273724959e-06
9,1656,976,19766,fu,False,True,0,0,0.9999942779541016,5.682434675691184e-06
9,1657,977,1100,ines,False,True,0,0,0.9999964237213135,3.5979012409370625e-06
9,1663,978,28,;,False,True,0,0,0.9995005130767822,0.0004994204500690103
9,1664,979,70,e,False,True,0,0,0.999981164932251,1.877787508419715e-05
9,1665,980,300,il,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
9,1666,981,7311,gi,False,True,0,0,0.9999963045120239,3.7266390791046433e-06
9,1669,982,6624,""",""",False,True,0,0,0.999995231628418,4.74785701953806e-06
9,1670,983,2059,pi,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
9,1672,984,255,at,False,True,0,0,0.9999980926513672,1.9258211523265345e-06
9,1675,985,70,e,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
9,1676,986,2059,pi,False,True,0,0,0.9999960660934448,3.9054839362506755e-06
9,1678,987,296,st,False,True,0,0,0.9999985694885254,1.4536868775394396e-06
9,1681,988,1962,che,False,True,0,0,0.9999985694885254,1.4881599099680898e-06
9,1682,989,785,ma,False,True,0,0,0.9999960660934448,3.936114808311686e-06
9,1684,990,6624,""",""",False,True,0,0,0.9999957084655762,4.306120899855159e-06
9,1685,991,69,d,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
9,1688,992,7417,rip,False,True,0,0,0.9999992847442627,6.786734161323693e-07
9,1692,993,282,le,False,True,0,0,0.9999985694885254,1.4765787454962265e-06
9,1693,994,87,v,False,True,0,0,0.9999994039535522,5.80500284286245e-07
9,1696,995,8619,rif,False,True,0,0,0.9999942779541016,5.682434675691184e-06
9,1700,996,6624,""",""",False,True,0,0,0.9999963045120239,3.640311888375436e-06
9,1701,997,70,e,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
9,1702,998,85,t,False,True,0,0,0.9999946355819702,5.422219146566931e-06
9,1705,999,267,al,False,True,0,0,0.9999995231628418,4.213980275835638e-07
9,1706,1000,4904,pa,False,True,0,0,0.9999992847442627,6.786734161323693e-07
9,1708,1001,6624,""",""",False,True,0,0,0.999994158744812,5.79451079829596e-06
9,1709,1002,66,a,False,True,0,0,0.9999325275421143,6.748648593202233e-05
9,1710,1003,8306,rac,False,True,0,0,0.9999977350234985,2.216605707872077e-06
9,1713,1004,4781,alle,False,True,0,0,0.9999985694885254,1.431149371455831e-06
9,1714,1005,9903,don,False,True,0,0,0.9999984502792358,1.5474412293770001e-06
9,1716,1006,300,il,False,True,0,0,0.999996542930603,3.4331417282373877e-06
9,1717,1007,8382,bel,False,True,0,0,0.9999978542327881,2.1484081571543356e-06
9,1718,1008,16736,cost,False,True,0,0,0.9999970197677612,2.9250750230858102e-06
9,1721,1009,69,d,False,True,0,0,0.9999995231628418,4.347746482835646e-07
9,1723,1010,3467,su,False,True,0,0,0.9999994039535522,6.059872816877032e-07
9,1725,1011,1033,sp,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
9,1728,1012,15,.,False,True,1,1,0.0026522597763687372,0.9973477125167847
9,1729,1013,4015,Le,False,True,0,0,0.9999918937683105,8.107959729386494e-06
9,1730,1014,9903,don,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
9,1732,1015,6624,""",""",False,True,0,0,0.9999816417694092,1.8414684745948762e-05
9,1733,1016,79,n,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
9,1735,1017,3467,su,False,True,0,0,0.9999990463256836,9.422445828022319e-07
9,1737,1018,515,ass,False,True,0,0,0.9999972581863403,2.68420035354211e-06
9,1739,1019,6624,""",""",False,True,0,0,0.999995231628418,4.74785701953806e-06
9,1740,1020,69,d,False,True,0,0,0.9999843835830688,1.562838224344887e-05
9,1742,1021,405,ess,False,True,0,0,0.9999783039093018,2.169772778870538e-05
9,1745,1022,1206,tr,False,True,0,0,0.999998927116394,1.047051569003088e-06
9,1748,1023,20852,lev,False,True,0,0,0.9999960660934448,3.982512225775281e-06
9,1750,1024,300,il,False,True,0,0,0.999998927116394,1.0887614507737453e-06
9,1751,1025,5410,vest,False,True,0,0,0.9999996423721313,3.0709949783158663e-07
9,1753,1026,69,d,False,True,0,0,0.9999979734420776,2.050025614153128e-06
9,1755,1027,71,f,False,True,0,0,0.9999961853027344,3.815013769781217e-06
9,1757,1028,70,e,False,True,0,0,0.999996542930603,3.514556510708644e-06
9,1758,1029,78,m,False,True,0,0,0.9999916553497314,8.332718607562128e-06
9,1760,1030,371,qu,False,True,0,0,0.9999935626983643,6.464239049819298e-06
9,1762,1031,7555,del,False,True,0,0,0.9999972581863403,2.6947061542159645e-06
9,1763,1032,72,g,False,True,0,0,0.9999996423721313,3.882101111685188e-07
9,1766,1033,5168,di,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
9,1767,1034,19306,lav,False,True,0,0,0.9999994039535522,6.425552214750496e-07
9,1769,1035,6624,""",""",False,True,0,0,0.9999954700469971,4.530437308858382e-06
9,1770,1036,9245,si,False,True,0,0,0.9999734163284302,2.65844828390982e-05
9,1771,1037,24418,mis,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
9,1773,1038,66,a,False,True,0,0,0.9999977350234985,2.242734353785636e-06
9,1774,1039,5040,cons,False,True,0,0,0.9999985694885254,1.4367506082635373e-06
9,1777,1040,5168,di,False,True,0,0,0.9999995231628418,4.263653465841344e-07
9,1778,1041,3023,nu,False,True,0,0,0.9999977350234985,2.322982936675544e-06
9,1780,1042,6624,""",""",False,True,0,0,0.9999489784240723,5.1041904953308403e-05
9,1781,1043,22434,Luc,False,True,0,0,0.9999200105667114,7.998482033144683e-05
9,1783,1044,4093,sing,False,True,0,0,0.9999898672103882,1.012999018712435e-05
9,1788,1045,70,e,False,True,0,0,0.9994995594024658,0.0005003964179195464
9,1789,1046,34,A,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
9,1792,1047,84,s,False,True,0,0,0.999997615814209,2.387378117418848e-06
9,1796,1048,15,.,False,True,1,1,0.002741555916145444,0.9972584247589111
9,1797,1049,3864,Qu,False,True,0,0,0.99993896484375,6.108855450293049e-05
9,1799,1050,4557,quest,False,True,0,0,0.9999958276748657,4.2228334677929524e-06
9,1801,1051,2275,eb,False,True,0,0,0.9999986886978149,1.2531564834716846e-06
9,1803,1052,7564,ben,False,True,0,0,0.9999995231628418,4.503315267356811e-07
9,1804,1053,1148,par,False,True,0,0,0.9999995231628418,5.102925229039101e-07
9,1807,1054,615,de,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
9,1809,1055,26852,grand,False,True,0,0,0.9999943971633911,5.550802143261535e-06
9,1811,1056,11801,eff,False,True,0,0,0.9999901056289673,9.934061381500214e-06
9,1813,1057,1962,che,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
9,1814,1058,9245,si,False,True,0,0,0.9999963045120239,3.6832227578997845e-06
9,1815,1059,69,d,False,True,0,0,0.9999986886978149,1.3132967069395818e-06
9,1819,1060,84,s,False,True,0,0,0.9999994039535522,5.582616040555877e-07
9,1822,1061,1473,da,False,True,0,0,0.9999972581863403,2.68420035354211e-06
9,1824,1062,5040,cons,False,True,0,0,0.9999973773956299,2.57130659520044e-06
9,1827,1063,7555,del,False,True,0,0,0.9999991655349731,7.872748710724409e-07
9,1828,1064,69,d,False,True,0,0,0.9999997615814209,2.862482517684839e-07
9,1831,1065,6624,""",""",False,True,0,0,0.9999946355819702,5.380023594625527e-06
9,1832,1066,22434,Luc,False,True,0,0,0.9998005032539368,0.00019949310808442533
9,1834,1067,3431,dis,False,True,0,0,0.9999755620956421,2.449082603561692e-05
9,1836,1068,1962,che,False,True,0,0,0.9999988079071045,1.2385569334583124e-06
9,1837,1069,24000,bis,False,True,0,0,0.9999983310699463,1.6153817341546528e-06
9,1840,1070,1272,ved,False,True,0,0,0.9999990463256836,9.570827614879818e-07
9,1842,1071,69,d,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
9,1844,1072,2284,ai,False,True,0,0,0.9999771118164062,2.291734199388884e-05
9,1848,1073,249,in,False,True,0,0,0.9999979734420776,2.082308583339909e-06
9,1849,1074,85,t,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
9,1852,1075,282,le,False,True,0,0,0.9999997615814209,2.7635965693662e-07
9,1853,1076,1342,man,False,True,0,0,0.9999974966049194,2.5019501208589645e-06
9,1855,1077,28,;,False,True,0,0,0.9997555613517761,0.00024441309506073594
9,1856,1078,1962,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
9,1857,1079,300,il,False,True,0,0,0.999997615814209,2.3412017071677838e-06
9,1858,1080,11022,pad,False,True,0,0,0.9999958276748657,4.157364855927881e-06
9,1860,1081,36,C,False,True,0,0,0.9999947547912598,5.27596512256423e-06
9,1864,1082,3525,era,False,True,0,0,0.9999938011169434,6.240930815692991e-06
9,1865,1083,86,u,False,True,0,0,0.9999977350234985,2.2869683107273886e-06
9,1867,1084,4160,non,False,True,0,0,0.9999926090240479,7.382386229437543e-06
9,1868,1085,84,s,False,True,0,0,0.9999991655349731,8.028025035855535e-07
9,1870,1086,1473,da,False,True,0,0,0.9999986886978149,1.2679281553573674e-06
9,1871,1087,5040,cons,False,True,0,0,0.9999991655349731,8.545787864022714e-07
9,1875,1088,6624,""",""",False,True,0,0,0.9999933242797852,6.643433152930811e-06
9,1876,1089,785,ma,False,True,0,0,0.999992847442627,7.155255843827035e-06
9,1877,1090,1473,da,False,True,0,0,0.9999973773956299,2.663311988726491e-06
9,1878,1091,3899,met,False,True,0,0,0.999998927116394,1.1102354164904682e-06
9,1880,1092,77,l,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
9,1882,1093,2211,oper,False,True,0,0,0.9999957084655762,4.23936080551357e-06
9,1884,1094,3467,su,False,True,0,0,0.9999958276748657,4.20637024944881e-06
9,1886,1095,6624,""",""",False,True,0,0,0.9999902248382568,9.78004936769139e-06
9,1887,1096,371,qu,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
9,1889,1097,9245,si,False,True,0,0,0.9999910593032837,8.939696272136644e-06
9,1890,1098,1206,tr,False,True,0,0,0.9999995231628418,4.7194342300826975e-07
9,1893,1099,5168,di,False,True,0,0,0.9999984502792358,1.4998316828496172e-06
9,1894,1100,18989,sol,False,True,0,0,0.9999978542327881,2.156816663045902e-06
9,1897,1101,81,p,False,True,0,0,0.9999992847442627,7.571148898932734e-07
9,1901,1102,28,;,False,True,0,0,0.9997612833976746,0.00023875264741946012
9,1902,1103,70,e,False,True,0,0,0.9999682903289795,3.169325282215141e-05
9,1903,1104,1962,che,False,True,0,0,0.9999942779541016,5.682434675691184e-06
9,1904,1105,84,s,False,True,0,0,0.9999979734420776,2.026142283284571e-06
9,1907,1106,9821,una,False,True,0,0,0.999998927116394,1.047051569003088e-06
9,1908,1107,28859,gran,False,True,0,0,0.9999991655349731,8.782685654296074e-07
9,1909,1108,67,b,False,True,0,0,0.9999966621398926,3.3536139198986348e-06
9,1911,1109,4752,cos,False,True,0,0,0.9999986886978149,1.2580611610246706e-06
9,1913,1110,11714,pot,False,True,0,0,0.999995231628418,4.766439360537333e-06
9,1916,1111,14103,far,False,True,0,0,0.999996542930603,3.4331417282373877e-06
9,1917,1112,84,s,False,True,0,0,0.9999986886978149,1.3497025292963372e-06
9,1920,1113,5297,ci,False,True,0,0,0.999997615814209,2.3595641778229037e-06
9,1922,1114,348,ch,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
9,1924,1115,3525,era,False,True,0,0,0.999988317489624,1.1659530173346866e-05
9,1925,1116,3649,acc,False,True,0,0,0.9999986886978149,1.3287774436321342e-06
9,1928,1117,15,.,False,True,1,1,0.1148640364408493,0.8851359486579895
9,1929,1118,12391,Â«,False,True,0,0,0.9752548933029175,0.024745076894760132
9,1930,1119,52,S,False,True,0,0,0.9999138116836548,8.614650869276375e-05
9,1933,1120,6234,Â»,False,True,0,0,0.9968763589859009,0.0031236486975103617
9,1934,1121,6624,""",""",False,True,0,0,0.9999098777770996,9.010424400912598e-05
9,1935,1122,3431,dis,False,True,0,0,0.9998490810394287,0.00015088704822119325
9,1937,1123,34,A,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
9,1940,1124,27,:,False,True,0,0,0.9996917247772217,0.00030834454810246825
9,1941,1125,70,e,False,True,0,0,0.9999781847000122,2.178264912799932e-05
9,1942,1126,9245,si,False,True,0,0,0.9999940395355225,6.00184603172238e-06
9,1943,1127,42729,died,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
9,1945,1128,66,a,False,True,0,0,0.9999982118606567,1.8091417359755724e-06
9,1946,1129,1209,cer,False,True,0,0,0.9999946355819702,5.380023594625527e-06
9,1948,1130,968,ins,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
9,1951,1131,4123,la,False,True,0,0,0.9999991655349731,8.57923566854879e-07
9,1952,1132,1342,man,False,True,0,0,0.9999988079071045,1.2004504696960794e-06
9,1954,1133,28,;,False,True,0,0,0.9997658133506775,0.00023413581948261708
9,1955,1134,7311,gi,False,True,0,0,0.9999518394470215,4.813724081031978e-05
9,1958,1135,395,and,False,True,0,0,0.9999985694885254,1.3763228707830422e-06
9,1960,1136,26491,esse,False,True,0,0,0.9999840259552002,1.599899223947432e-05
9,1961,1137,267,al,False,True,0,0,0.9999971389770508,2.8020504032610916e-06
9,1962,1138,585,con,False,True,0,0,0.9999994039535522,5.496065682564222e-07
9,1965,1139,6624,""",""",False,True,0,0,0.9999967813491821,3.275927838330972e-06
9,1966,1140,69,d,False,True,0,0,0.999991774559021,8.267873454315122e-06
9,1969,1141,5168,di,False,True,0,0,0.9999982118606567,1.8020883771896479e-06
9,1970,1142,77,l,False,True,0,0,0.9999992847442627,7.660395340280957e-07
9,1972,1143,1542,for,False,True,0,0,0.9999983310699463,1.67318273724959e-06
9,1974,1144,21848,due,False,True,0,0,0.9999946355819702,5.401079761213623e-06
9,1975,1145,78,m,False,True,0,0,0.9999972581863403,2.769405909930356e-06
9,1978,1146,6624,""",""",False,True,0,0,0.9999428987503052,5.705233706976287e-05
9,1979,1147,4160,non,False,True,0,0,0.9999208450317383,7.920758071122691e-05
9,1980,1148,339,se,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
9,1981,1149,570,ne,False,True,0,0,0.9999909400939941,9.11601455300115e-06
9,1982,1150,17094,sent,False,True,0,0,0.9999992847442627,7.600781941619061e-07
9,1985,1151,300,il,False,True,0,0,0.9999988079071045,1.1410120350774378e-06
9,1986,1152,5528,cor,False,True,0,0,0.9999904632568359,9.590888112143148e-06
9,1988,1153,6624,""",""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
9,1989,1154,249,in,False,True,0,0,0.9998225569725037,0.0001774367701727897
9,1990,1155,38582,quel,False,True,0,0,0.9999830722808838,1.689828968665097e-05
9,1991,1156,72,g,False,True,0,0,0.9999978542327881,2.131688916051644e-06
9,1994,1157,27,:,False,True,0,0,0.9991357922554016,0.0008642927277833223
9,1995,1158,70,e,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
9,1996,1159,15004,cert,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
9,1998,1160,1255,ness,False,True,0,0,0.9999771118164062,2.291734199388884e-05
9,2000,1161,86,u,False,True,0,0,0.999998927116394,1.0348529713155585e-06
9,2002,1162,5168,di,False,True,0,0,0.9999996423721313,3.7043267298031424e-07
9,2003,1163,7311,gi,False,True,0,0,0.9999996423721313,3.372827848124871e-07
9,2007,1164,72,g,False,True,0,0,0.999998927116394,1.0718817975430284e-06
