sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
29,456,291,61722,▁disp,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
29,459,292,74964,▁anche,False,True,0,0,0.9999535083770752,4.64743934571743e-05
29,460,293,6982,▁quest,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
29,462,294,323,▁.,False,True,0,0,0.9999357461929321,6.427060725400224e-05
29,463,295,5366,▁»,False,True,1,1,0.0007495313766412437,0.9992504715919495
29,464,296,8693,▁«,False,True,0,0,0.9998300075531006,0.00016997529019135982
29,465,297,6472,▁Ma,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,466,298,54467,▁voi,False,True,0,0,0.9999661445617676,3.386926618986763e-05
29,467,299,307,"▁""",False,True,0,0,0.9999817609786987,1.8271382941748016e-05
29,470,300,3752,▁di,False,True,0,0,0.9999825954437256,1.73667176568415e-05
29,472,301,307,"▁""",False,True,0,0,0.9999814033508301,1.8631746570463292e-05
29,475,302,75230,▁cosa,False,True,0,0,0.9999654293060303,3.453725003055297e-05
29,476,303,1942,▁v,False,True,0,0,0.9999781847000122,2.186790334235411e-05
29,478,304,266,▁a,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
29,479,305,659,▁far,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
29,480,306,5865,▁da,False,True,0,0,0.9999803304672241,1.967902426258661e-05
29,481,307,6982,▁quest,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
29,483,308,465,▁part,False,True,0,0,0.9999877214431763,1.2219074051245116e-05
29,485,309,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
29,488,310,605,▁per,False,True,0,0,0.9999672174453735,3.282725083408877e-05
29,489,311,2531,▁l,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
29,491,312,481,▁am,False,True,0,0,0.999984860420227,1.5088500731508248e-05
29,493,313,5386,▁del,False,True,0,0,0.9999691247940063,3.083840783801861e-05
29,494,314,21802,▁ci,False,True,0,0,0.9999817609786987,1.820015131670516e-05
29,496,315,1084,▁!,False,True,1,1,0.0019532055594027042,0.9980467557907104
29,497,316,4718,▁Non,False,True,0,0,0.9999755620956421,2.449082603561692e-05
29,498,317,23167,▁sap,False,True,0,0,0.9999734163284302,2.65844828390982e-05
29,500,318,13712,▁che,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
29,501,319,2208,▁bag,False,True,0,0,0.9999755620956421,2.449082603561692e-05
29,504,320,3752,▁di,False,True,0,0,0.9999752044677734,2.477950692991726e-05
29,505,321,3185,▁cat,False,True,0,0,0.999976396560669,2.3552616767119616e-05
29,507,322,323,▁.,False,True,0,0,0.9997407793998718,0.00025915823061950505
29,510,323,1102,▁?,False,True,0,0,0.9630919694900513,0.036908067762851715
30,1,0,6472,▁Ma,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
30,2,1,54467,▁voi,False,True,0,0,0.999956488609314,4.3488576920935884e-05
30,3,2,323,▁.,False,True,0,0,0.9997761845588684,0.00022385305783245713
30,6,3,5366,▁»,False,True,1,1,0.0008951908093877137,0.9991047978401184
30,7,4,8693,▁«,False,True,0,0,0.9998984336853027,0.0001015038214973174
30,8,5,2025,▁La,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
30,9,6,7840,▁mi,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,10,7,61722,▁disp,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
30,13,8,74964,▁anche,False,True,0,0,0.99993896484375,6.108855450293049e-05
30,14,9,6982,▁quest,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
30,16,10,323,▁.,False,True,0,0,0.99993896484375,6.108855450293049e-05
30,17,11,5366,▁»,False,True,1,1,0.0007321813027374446,0.9992678761482239
30,18,12,8693,▁«,False,True,0,0,0.9998666048049927,0.00013342000602278858
30,19,13,6472,▁Ma,False,True,0,0,0.999972939491272,2.7108801077702083e-05
30,20,14,54467,▁voi,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
30,21,15,307,"▁""",False,True,0,0,0.9999818801879883,1.8129196178051643e-05
30,24,16,3752,▁di,False,True,0,0,0.9999819993972778,1.798811717890203e-05
30,26,17,307,"▁""",False,True,0,0,0.999980092048645,1.9910990886273794e-05
30,29,18,75230,▁cosa,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,30,19,1942,▁v,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
30,32,20,266,▁a,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
30,33,21,659,▁far,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
30,34,22,5865,▁da,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
30,35,23,6982,▁quest,False,True,0,0,0.999976396560669,2.364479769312311e-05
30,37,24,465,▁part,False,True,0,0,0.9999834299087524,1.657145367062185e-05
30,39,25,307,"▁""",False,True,0,0,0.999985933303833,1.4064044080441818e-05
30,42,26,605,▁per,False,True,0,0,0.999963641166687,3.6336325138108805e-05
30,43,27,2531,▁l,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
30,45,28,481,▁am,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
30,47,29,5386,▁del,False,True,0,0,0.9999637603759766,3.619466588133946e-05
30,48,30,21802,▁ci,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
30,50,31,1084,▁!,False,True,1,1,0.0023688741493970156,0.9976310729980469
30,51,32,4718,▁Non,False,True,0,0,0.9999756813049316,2.4300239601871e-05
30,52,33,23167,▁sap,False,True,0,0,0.9999740123748779,2.596866943349596e-05
30,54,34,13712,▁che,False,True,0,0,0.9999531507492065,4.683888619183563e-05
30,55,35,2208,▁bag,False,True,0,0,0.9999806880950928,1.929840618686285e-05
30,58,36,3752,▁di,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
30,59,37,3185,▁cat,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
30,61,38,323,▁.,False,True,0,0,0.9998683929443359,0.00013160856906324625
30,64,39,1102,▁?,False,True,0,0,0.9992777705192566,0.0007222462445497513
30,65,40,5366,▁»,False,True,1,1,0.000874471792485565,0.9991255402565002
30,66,41,8693,▁«,False,True,0,0,0.99988853931427,0.00011147904297104105
30,67,42,104522,▁Cosa,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
30,68,43,1917,▁m,False,True,0,0,0.9999819993972778,1.805851934477687e-05
30,70,44,6306,▁import,False,True,0,0,0.9999698400497437,3.012405795743689e-05
30,72,45,1102,▁?,False,True,1,1,0.0020627700723707676,0.9979372024536133
30,73,46,8835,▁Han,False,True,0,0,0.9999849796295166,1.502967734268168e-05
30,75,47,1564,▁al,False,True,0,0,0.9999841451644897,1.587448969075922e-05
30,77,48,5865,▁da,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
30,78,49,14070,▁pens,False,True,0,0,0.9999792575836182,2.070413756882772e-05
30,80,50,323,▁.,False,True,1,1,0.0008778914343565702,0.9991220831871033
30,81,51,7298,▁Ho,False,True,0,0,0.9999649524688721,3.508111694827676e-05
30,82,52,8626,▁vol,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
30,84,53,85274,▁veni,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
30,86,54,299,▁an,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
30,89,55,45390,▁io,False,True,0,0,0.9999673366546631,3.26992740156129e-05
30,90,56,11812,▁una,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
30,91,57,75563,▁volta,False,True,0,0,0.9999717473983765,2.829898767231498e-05
30,92,58,266,▁a,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
30,93,59,10891,▁ve,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
30,95,60,584,▁i,False,True,0,0,0.9999740123748779,2.596866943349596e-05
30,96,61,2652,▁fat,False,True,0,0,0.999975323677063,2.4682904040673748e-05
30,98,62,88415,▁mie,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
30,100,63,323,▁.,False,True,1,1,0.0008215338457375765,0.9991784691810608
30,101,64,829,▁E,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
30,102,65,745,▁non,False,True,0,0,0.9999779462814331,2.203941039624624e-05
30,103,66,9554,▁si,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
30,104,67,8177,▁sa,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
30,105,68,120044,▁proprio,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
30,106,69,323,▁.,False,True,0,0,0.999822199344635,0.0001777836005203426
30,109,70,1102,▁?,False,True,0,0,0.999339759349823,0.0006602274952456355
30,110,71,5366,▁»,False,True,1,1,0.0007166297291405499,0.9992833733558655
30,111,72,8693,▁«,False,True,0,0,0.999891996383667,0.00010804956400534138
30,112,73,104522,▁Cosa,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
30,113,74,8626,▁vol,False,True,0,0,0.9999861717224121,1.3846004549122881e-05
30,115,75,10891,▁ve,False,True,0,0,0.999980092048645,1.9910990886273794e-05
30,117,76,1102,▁?,False,True,0,0,0.9988991022109985,0.0011008767178282142
30,118,77,13712,▁che,False,True,0,0,0.9999467134475708,5.32827980350703e-05
30,119,78,289,▁or,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
30,120,79,289,▁or,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
30,122,80,745,▁non,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
30,123,81,2285,▁c,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
30,125,82,31041,▁è,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
30,126,83,65048,▁più,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
30,127,84,79003,▁ness,False,True,0,0,0.9999829530715942,1.703082125459332e-05
30,129,85,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
30,132,86,745,▁non,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
30,133,87,2285,▁c,False,True,0,0,0.9999849796295166,1.502967734268168e-05
30,135,88,31041,▁è,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
30,136,89,65048,▁più,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,137,90,2030,▁n,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
30,139,91,323,▁.,False,True,1,1,0.0004965043044649065,0.999503493309021
30,140,92,829,▁E,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
30,141,93,3752,▁di,False,True,0,0,0.999982476234436,1.757143036229536e-05
30,143,94,307,"▁""",False,True,0,0,0.9999830722808838,1.6964428141363896e-05
30,146,95,4636,▁con,False,True,0,0,0.9999657869338989,3.426849434617907e-05
30,147,96,35266,▁quell,False,True,0,0,0.9999672174453735,3.282725083408877e-05
30,149,97,2208,▁bag,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
30,152,98,3752,▁di,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
30,153,99,3185,▁cat,False,True,0,0,0.999982476234436,1.757143036229536e-05
30,155,100,307,"▁""",False,True,0,0,0.9999855756759644,1.4453908988798503e-05
30,158,101,507,▁,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
30,160,102,14710,▁qui,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
30,161,103,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
30,164,104,120044,▁proprio,False,True,0,0,0.9999734163284302,2.65844828390982e-05
30,165,105,267,▁in,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
30,166,106,12345,▁pa,False,True,0,0,0.9999802112579346,1.975604573090095e-05
30,168,107,307,"▁""",False,True,0,0,0.9999873638153076,1.2656288163270801e-05
30,171,108,267,▁in,False,True,0,0,0.9999803304672241,1.967902426258661e-05
30,172,109,2165,▁b,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
30,174,110,1564,▁al,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
30,175,111,20503,▁lu,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
30,177,112,307,"▁""",False,True,0,0,0.9999867677688599,1.3211957593739498e-05
30,180,113,2285,▁c,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
30,182,114,31041,▁è,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
30,183,115,105618,▁giu,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
30,186,116,1102,▁?,False,True,1,1,0.0012255675392225385,0.9987744688987732
30,187,117,26275,▁Fate,False,True,0,0,0.999968409538269,3.156969614792615e-05
30,188,118,266,▁a,False,True,0,0,0.9999819993972778,1.805851934477687e-05
30,189,119,89902,▁modo,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
30,190,120,1931,▁d,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
30,192,121,1655,▁un,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
30,193,122,10891,▁ve,False,True,0,0,0.9999783039093018,2.169772778870538e-05
30,195,123,13712,▁che,False,True,0,0,0.999976396560669,2.3552616767119616e-05
30,196,124,31041,▁è,False,True,0,0,0.9999651908874512,3.480811938061379e-05
30,197,125,16930,▁ob,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
30,201,126,4214,▁ad,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
30,202,127,266,▁a,False,True,0,0,0.999983549118042,1.6442494597868063e-05
30,205,128,65048,▁più,False,True,0,0,0.9999804496765137,1.960230656550266e-05
30,206,129,3752,▁di,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
30,207,130,54467,▁voi,False,True,0,0,0.999976634979248,2.3369335394818336e-05
30,208,131,307,"▁""",False,True,0,0,0.9999876022338867,1.2411495845299214e-05
30,211,132,865,▁e,False,True,0,0,0.9999600648880005,3.990750701632351e-05
30,212,133,13712,▁che,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
30,213,134,16059,▁vi,False,True,0,0,0.9999819993972778,1.798811717890203e-05
30,214,135,6047,▁par,False,True,0,0,0.9999819993972778,1.798811717890203e-05
30,216,136,605,▁per,False,True,0,0,0.9999685287475586,3.144662332488224e-05
30,217,137,2531,▁l,False,True,0,0,0.999981164932251,1.8851369532058015e-05
30,219,138,266,▁a,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
30,221,139,13712,▁che,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
30,222,140,16059,▁vi,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
30,223,141,38745,▁porta,False,True,0,0,0.999975323677063,2.4682904040673748e-05
30,224,142,2600,▁;,False,True,0,0,0.9998992681503296,0.00010071400174638256
30,225,143,3540,▁leg,False,True,0,0,0.9999749660491943,2.49738477577921e-05
30,228,144,5352,▁le,False,True,0,0,0.999976396560669,2.3552616767119616e-05
30,229,145,16088,▁scar,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
30,231,146,282,▁be,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
30,233,147,307,"▁""",False,True,0,0,0.9999874830245972,1.2460072866815608e-05
30,236,148,865,▁e,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
30,237,149,307,"▁""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
30,240,150,32208,▁prima,False,True,0,0,0.9999485015869141,5.144221358932555e-05
30,241,151,13712,▁che,False,True,0,0,0.9999673366546631,3.26992740156129e-05
30,242,152,79003,▁ness,False,True,0,0,0.9999750852584839,2.487648634996731e-05
30,244,153,16059,▁vi,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
30,245,154,64224,▁ved,False,True,0,0,0.999983549118042,1.6442494597868063e-05
30,247,155,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
30,250,156,10824,▁torn,False,True,0,0,0.9999803304672241,1.967902426258661e-05
30,252,157,3752,▁di,False,True,0,0,0.999976396560669,2.3552616767119616e-05
30,253,158,31006,▁dove,False,True,0,0,0.9999755620956421,2.449082603561692e-05
30,254,159,28233,▁sie,False,True,0,0,0.999980092048645,1.9910990886273794e-05
30,256,160,45676,▁ven,False,True,0,0,0.999985933303833,1.4119090337771922e-05
30,258,161,2600,▁;,False,True,0,0,0.9999352693557739,6.477467104559764e-05
30,259,162,865,▁e,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
30,260,163,4557,▁se,False,True,0,0,0.9999649524688721,3.508111694827676e-05
30,261,164,28233,▁sie,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
30,263,165,104939,▁stato,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
30,264,166,114582,▁visto,False,True,0,0,0.9999803304672241,1.967902426258661e-05
30,265,167,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
30,268,168,70343,▁tanto,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
30,269,169,65048,▁più,False,True,0,0,0.9999599456787109,4.006369272246957e-05
30,270,170,10824,▁torn,False,True,0,0,0.999983549118042,1.650684862397611e-05
30,274,171,3752,▁di,False,True,0,0,0.9999837875366211,1.618758324184455e-05
30,275,172,1376,▁co,False,True,0,0,0.9999855756759644,1.4397557606571354e-05
30,277,173,323,▁.,False,True,1,1,0.0008492456981912255,0.9991507530212402
30,278,174,14220,▁Vi,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
30,279,175,50396,▁pare,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
30,280,176,13712,▁che,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,281,177,75183,▁sia,False,True,0,0,0.9999682903289795,3.169325282215141e-05
30,282,178,266,▁a,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
30,284,179,605,▁per,False,True,0,0,0.9999790191650391,2.103017504850868e-05
30,285,180,54467,▁voi,False,True,0,0,0.9999749660491943,2.49738477577921e-05
30,286,181,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
30,289,182,6982,▁quest,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
30,291,183,1102,▁?,False,True,1,1,0.0013096056645736098,0.9986904263496399
30,292,184,4718,▁Non,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
30,293,185,23167,▁sap,False,True,0,0,0.999975323677063,2.4682904040673748e-05
30,295,186,13712,▁che,False,True,0,0,0.9999544620513916,4.557554348139092e-05
30,296,187,46033,▁sono,False,True,0,0,0.9999679327011108,3.206682958989404e-05
30,297,188,45676,▁ven,False,True,0,0,0.9999830722808838,1.689828968665097e-05
30,299,189,266,▁a,False,True,0,0,0.9999761581420898,2.383024366281461e-05
30,300,190,86421,▁cerca,False,True,0,0,0.999974250793457,2.5766585167730227e-05
30,303,191,307,"▁""",False,True,0,0,0.999985933303833,1.4064044080441818e-05
30,306,192,13712,▁che,False,True,0,0,0.9999585151672363,4.149717278778553e-05
30,307,193,106064,▁hanno,False,True,0,0,0.9999685287475586,3.144662332488224e-05
30,308,194,19207,▁fr,False,True,0,0,0.999982476234436,1.757143036229536e-05
30,311,195,307,"▁""",False,True,0,0,0.9999833106994629,1.6701424101484008e-05
30,314,196,19207,▁fr,False,True,0,0,0.999982476234436,1.757143036229536e-05
30,317,197,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
30,320,198,304,▁but,False,True,0,0,0.9999717473983765,2.829898767231498e-05
30,323,199,324,▁so,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
30,328,200,323,▁.,False,True,0,0,0.9997981190681458,0.00020184418826829642
30,331,201,5366,▁»,False,True,1,1,0.0006986755761317909,0.9993013143539429
30,332,202,8693,▁«,False,True,0,0,0.9998741149902344,0.00012582799536176026
30,333,203,8955,▁Lo,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
30,334,204,324,▁so,False,True,0,0,0.999975323677063,2.4682904040673748e-05
30,335,205,27261,▁pur,False,True,0,0,0.9999555349349976,4.451983477338217e-05
30,336,206,64691,▁trop,False,True,0,0,0.9999843835830688,1.562838224344887e-05
30,338,207,307,"▁""",False,True,0,0,0.9999867677688599,1.3211957593739498e-05
30,341,208,43720,▁bir,False,True,0,0,0.9999644756317139,3.549462417140603e-05
30,343,209,1084,▁!,False,True,0,0,0.999887228012085,0.00011279297905275598
30,344,210,5366,▁»,False,True,1,1,0.0008761798962950706,0.9991238713264465
30,345,211,8693,▁«,False,True,0,0,0.9998028874397278,0.00019716942915692925
30,346,212,6472,▁Ma,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
30,347,213,1931,▁d,False,True,0,0,0.9999779462814331,2.203941039624624e-05
30,349,214,323,▁.,False,True,0,0,0.999830961227417,0.00016898242756724358
30,352,215,1084,▁!,False,True,0,0,0.9997197985649109,0.00028021098114550114
30,353,216,5366,▁»,False,True,1,1,0.0009326359140686691,0.9990673661231995
30,354,217,8693,▁«,False,True,0,0,0.9997703433036804,0.00022960825299378484
30,355,218,6472,▁Ma,False,True,0,0,0.9999703168869019,2.965704152302351e-05
30,356,219,4557,▁se,False,True,0,0,0.9999790191650391,2.103017504850868e-05
30,357,220,5352,▁le,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
30,358,221,3752,▁di,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
30,360,222,13712,▁che,False,True,0,0,0.9999663829803467,3.360569826327264e-05
30,361,223,745,▁non,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
30,362,224,21802,▁ci,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
30,363,225,14070,▁pens,False,True,0,0,0.999982476234436,1.750292540236842e-05
30,365,226,323,▁.,False,True,1,1,0.0006070755771361291,0.9993928670883179
30,366,227,829,▁E,False,True,0,0,0.999966025352478,3.4001819585682824e-05
30,367,228,1376,▁co,False,True,0,0,0.9999819993972778,1.805851934477687e-05
30,369,229,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
30,372,230,31041,▁è,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
30,373,231,17443,▁vivo,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
30,374,232,299,▁an,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
30,376,233,1102,▁?,False,True,0,0,0.9987550973892212,0.0012448433553799987
30,377,234,31041,▁è,False,True,0,0,0.999967098236084,3.295573333161883e-05
30,378,235,14710,▁qui,False,True,0,0,0.999971866607666,2.807876626320649e-05
30,379,236,1102,▁?,False,True,0,0,0.9994162321090698,0.0005838325014337897
30,380,237,5366,▁»,False,True,1,1,0.0008231385727412999,0.9991768002510071
30,381,238,8693,▁«,False,True,0,0,0.999779999256134,0.00021995336282998323
30,382,239,14220,▁Vi,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
30,383,240,3752,▁di,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
30,385,241,13712,▁che,False,True,0,0,0.9999589920043945,4.101373633602634e-05
30,386,242,745,▁non,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
30,387,243,2285,▁c,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
30,389,244,31041,▁è,False,True,0,0,0.999976396560669,2.3552616767119616e-05
30,390,245,79003,▁ness,False,True,0,0,0.9999849796295166,1.502967734268168e-05
30,392,246,2600,▁;,False,True,0,0,0.9998505115509033,0.00014942092821002007
30,393,247,16059,▁vi,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
30,394,248,3752,▁di,False,True,0,0,0.9999840259552002,1.599899223947432e-05
30,396,249,13712,▁che,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
30,397,250,745,▁non,False,True,0,0,0.9999734163284302,2.65844828390982e-05
30,398,251,14070,▁pens,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
30,400,252,305,▁all,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
30,402,253,1376,▁co,False,True,0,0,0.999981164932251,1.8851369532058015e-05
30,404,254,3752,▁di,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
30,405,255,14710,▁qui,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
30,406,256,2600,▁;,False,True,0,0,0.9998464584350586,0.0001535624178359285
30,407,257,16059,▁vi,False,True,0,0,0.9999808073043823,1.922317096614279e-05
30,408,258,3752,▁di,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
30,410,259,13712,▁che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
30,411,260,323,▁.,False,True,0,0,0.9998476505279541,0.0001523675600765273
30,414,261,5366,▁»,False,True,1,1,0.0008151457295753062,0.999184787273407
30,415,262,8693,▁«,False,True,0,0,0.9998691082000732,0.00013083976227790117
30,416,263,20511,▁Dom,False,True,0,0,0.999945878982544,5.4121832363307476e-05
30,418,264,4557,▁se,False,True,0,0,0.9999653100967407,3.467242277110927e-05
30,419,265,31041,▁è,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
30,420,266,14710,▁qui,False,True,0,0,0.9999756813049316,2.4300239601871e-05
30,421,267,307,"▁""",False,True,0,0,0.9999840259552002,1.599899223947432e-05
30,424,268,1376,▁co,False,True,0,0,0.9999853372573853,1.46815209518536e-05
30,426,269,323,▁.,False,True,0,0,0.9999359846115112,6.402006692951545e-05
30,427,270,5366,▁»,False,True,1,1,0.0009399438858963549,0.9990600943565369
30,428,271,8693,▁«,False,True,0,0,0.9998239874839783,0.00017605620087124407
30,429,272,2289,▁Oh,False,True,0,0,0.9999589920043945,4.101373633602634e-05
30,430,273,106374,▁santo,False,True,0,0,0.9999269247055054,7.311254739761353e-05
30,431,274,21802,▁ci,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
30,433,275,1084,▁!,False,True,1,1,0.004365325439721346,0.9956346154212952
30,434,276,9188,▁Par,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
30,436,277,351,▁me,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
30,438,278,323,▁.,False,True,1,1,0.0009491592063568532,0.9990507960319519
30,439,279,40772,▁Pos,False,True,0,0,0.9999806880950928,1.929840618686285e-05
30,442,280,13712,▁che,False,True,0,0,0.9999628067016602,3.719798769452609e-05
30,443,281,266,▁a,False,True,0,0,0.999983549118042,1.650684862397611e-05
30,446,282,299,▁an,False,True,0,0,0.9999717473983765,2.829898767231498e-05
30,448,283,800,▁add,False,True,0,0,0.99997878074646,2.1195111912675202e-05
30,451,284,109522,▁tutto,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
30,452,285,66950,▁quel,False,True,0,0,0.9999649524688721,3.508111694827676e-05
30,453,286,18448,▁fu,False,True,0,0,0.9999830722808838,1.689828968665097e-05
30,455,287,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
30,458,288,333,▁do,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
30,460,289,1941,▁t,False,True,0,0,0.999982476234436,1.757143036229536e-05
30,462,290,1376,▁co,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
30,464,291,1084,▁!,False,True,0,0,0.9999402761459351,5.9673518990166485e-05
30,465,292,5366,▁»,False,True,1,1,0.0007480700151063502,0.9992519021034241
30,466,293,8693,▁«,False,True,0,0,0.9998339414596558,0.00016603845870122313
30,467,294,716,▁C,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
30,469,295,31041,▁è,False,True,0,0,0.9999691247940063,3.083840783801861e-05
30,470,296,307,"▁""",False,True,0,0,0.9999845027923584,1.5446308680111542e-05
30,473,297,2673,▁o,False,True,0,0,0.999859094619751,0.00014091856428422034
30,474,298,745,▁non,False,True,0,0,0.9999732971191406,2.668852721399162e-05
30,475,299,2285,▁c,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
30,477,300,31041,▁è,False,True,0,0,0.9999779462814331,2.203941039624624e-05
30,478,301,1102,▁?,False,True,0,0,0.9995243549346924,0.0004756318812724203
30,479,302,5366,▁»,False,True,1,1,0.0008377236081287265,0.9991623163223267
30,480,303,8693,▁«,False,True,0,0,0.999843955039978,0.0001559802476549521
