sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
38,303,189,65834,sentir,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
38,305,190,177,i,False,True,0,0,0.999972939491272,2.7108801077702083e-05
38,306,191,10514,po,False,True,0,0,0.999971866607666,2.807876626320649e-05
38,308,192,173,e,False,True,0,0,0.9999685287475586,3.144662332488224e-05
38,309,193,10248,par,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
38,311,194,10106,in,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
38,312,195,41867,difesa,False,True,0,0,0.9999617338180542,3.822911094175652e-05
38,313,196,10286,della,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
38,314,197,87264,ragione,False,True,0,0,0.9999591112136841,4.085384716745466e-05
38,315,198,119,.,False,True,1,1,0.0025311114732176065,0.9974689483642578
38,316,199,12944,Di,False,True,0,0,0.9999426603317261,5.738759500673041e-05
38,318,200,41847,bene,False,True,0,0,0.9999698400497437,3.012405795743689e-05
38,319,201,107,"""",False,True,0,0,0.9999701976776123,2.9773113055853173e-05
38,322,202,26794,sign,False,True,0,0,0.999962568283081,3.748972449102439e-05
38,324,203,12132,mi,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
38,326,204,136,?,False,True,0,0,0.9974341988563538,0.0025658647064119577
38,327,205,220,»,False,True,1,1,0.0015188507968559861,0.9984812140464783
38,328,206,103493,Renzo,False,True,0,0,0.9996646642684937,0.00033535013790242374
38,329,207,14236,aveva,False,True,0,0,0.9999505281448364,4.947159322910011e-05
38,330,208,37348,parla,False,True,0,0,0.9999715089797974,2.852093348337803e-05
38,332,209,12921,tanto,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
38,333,210,10120,di,False,True,0,0,0.999974250793457,2.5766585167730227e-05
38,334,211,54271,cuore,False,True,0,0,0.9999649524688721,3.508111694827676e-05
38,335,212,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
38,338,213,10262,che,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
38,339,214,107,"""",False,True,0,0,0.9999767541885376,2.327823131054174e-05
38,342,215,11826,fin,False,True,0,0,0.999969482421875,3.0479142878903076e-05
38,343,216,12640,dall,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
38,345,217,76763,esordio,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
38,346,218,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
38,349,219,10153,una,False,True,0,0,0.9999679327011108,3.206682958989404e-05
38,350,220,11432,gran,False,True,0,0,0.9999661445617676,3.386926618986763e-05
38,351,221,10552,parte,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
38,352,222,10104,de,False,True,0,0,0.9999679327011108,3.206682958989404e-05
38,354,223,83177,radu,False,True,0,0,0.9999634027481079,3.662130984594114e-05
38,356,224,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
38,359,225,13957,sos,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
38,362,226,16273,ogni,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
38,363,227,17453,altro,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
38,364,228,14884,disco,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
38,366,229,107,"""",False,True,0,0,0.9999731779098511,2.6792980861500837e-05
38,369,230,187,s,False,True,0,0,0.999970555305481,2.9426255423459224e-05
38,371,231,13053,eran,False,True,0,0,0.9999552965164185,4.469406485441141e-05
38,372,232,71464,rivolta,False,True,0,0,0.9999657869338989,3.426849434617907e-05
38,374,233,169,a,False,True,0,0,0.999976396560669,2.3552616767119616e-05
38,375,234,10830,lui,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
38,376,235,132,;,False,True,0,0,0.9998623132705688,0.0001376546424580738
38,377,236,173,e,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
38,378,237,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
38,381,238,169,a,False,True,0,0,0.9999717473983765,2.829898767231498e-05
38,382,239,10119,un,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
38,383,240,32372,certo,False,True,0,0,0.9999673366546631,3.26992740156129e-05
38,384,241,13705,punto,False,True,0,0,0.9999675750732422,3.244481558795087e-05
38,385,242,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
38,388,243,14905,tutti,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
38,389,244,14264,erano,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
38,390,245,76486,div,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
38,392,246,13783,suoi,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
38,393,247,22278,ud,False,True,0,0,0.9999737739562988,2.627477442729287e-05
38,395,248,119,.,False,True,1,1,0.0024774454068392515,0.9975225329399109
38,396,249,11038,Un,False,True,0,0,0.9999257326126099,7.426380761899054e-05
38,397,250,48353,grid,False,True,0,0,0.9999645948410034,3.535625000949949e-05
38,399,251,10173,con,False,True,0,0,0.9999744892120361,2.556607432779856e-05
38,402,252,172,d,False,True,0,0,0.9999737739562988,2.627477442729287e-05
38,404,253,72894,app,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
38,407,254,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
38,410,255,10120,di,False,True,0,0,0.9999703168869019,2.965704152302351e-05
38,411,256,208,«,False,True,0,0,0.9999755620956421,2.449082603561692e-05
38,412,257,67603,bra,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
38,414,258,131,:,False,True,0,0,0.9999561309814453,4.382964107207954e-05
38,415,259,43654,sic,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
38,417,260,131,:,False,True,0,0,0.9999483823776245,5.164353933651e-05
38,418,261,10228,ha,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
38,419,262,87264,ragione,False,True,0,0,0.9999687671661377,3.12019074044656e-05
38,420,263,131,:,False,True,0,0,0.9999538660049438,4.611274562194012e-05
38,421,264,262,è,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
38,422,265,36129,vero,False,True,0,0,0.9999679327011108,3.206682958989404e-05
38,423,266,32385,pur,False,True,0,0,0.9999687671661377,3.12019074044656e-05
38,424,267,43950,troppo,False,True,0,0,0.9999674558639526,3.257179923821241e-05
38,425,268,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
38,428,269,220,»,False,True,0,0,0.9999663829803467,3.360569826327264e-05
38,429,270,11005,fu,False,True,0,0,0.9999678134918213,3.219233258278109e-05
38,430,271,10678,come,False,True,0,0,0.9999703168869019,2.965704152302351e-05
38,431,272,10109,la,False,True,0,0,0.9999734163284302,2.65844828390982e-05
38,432,273,75598,risposta,False,True,0,0,0.999963641166687,3.6336325138108805e-05
38,433,274,10591,dell,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
38,435,275,22278,ud,False,True,0,0,0.9999749660491943,2.49738477577921e-05
38,437,276,119,.,False,True,1,1,0.0024534284602850676,0.9975466132164001
38,438,277,14890,Non,False,True,0,0,0.9997517466545105,0.0002482611162122339
38,439,278,68135,manca,False,True,0,0,0.9999644756317139,3.549462417140603e-05
38,441,279,12104,però,False,True,0,0,0.9999617338180542,3.822911094175652e-05
38,442,280,177,i,False,True,0,0,0.999972939491272,2.7108801077702083e-05
38,443,281,87672,critici,False,True,0,0,0.9999583959579468,4.165958671364933e-05
38,444,282,119,.,False,True,1,1,0.0027044296730309725,0.9972955584526062
38,445,283,208,«,False,True,0,0,0.9996911287307739,0.00030894720111973584
38,446,284,142,E,False,True,0,0,0.9999467134475708,5.32827980350703e-05
38,448,285,52952,sì,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
38,449,286,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
38,452,287,220,»,False,True,0,0,0.9999676942825317,3.23183267028071e-05
38,453,288,20730,dice,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
38,455,289,11381,uno,False,True,0,0,0.9999704360961914,2.954142473754473e-05
38,456,290,131,:,False,True,0,0,0.9999285936355591,7.141901733120903e-05
38,457,291,208,«,False,True,0,0,0.999972939491272,2.7108801077702083e-05
38,458,292,12923,dar,False,True,0,0,0.9999676942825317,3.23183267028071e-05
38,459,293,49144,rett,False,True,0,0,0.9999703168869019,2.965704152302351e-05
38,461,294,169,a,False,True,0,0,0.9999755620956421,2.449082603561692e-05
38,463,295,82317,montana,False,True,0,0,0.9999364614486694,6.352188211167231e-05
38,465,296,131,:,False,True,0,0,0.9999557733535767,4.417338641360402e-05
38,466,297,10312,son,False,True,0,0,0.9999682903289795,3.169325282215141e-05
38,467,298,14905,tutti,False,True,0,0,0.999967098236084,3.295573333161883e-05
38,468,299,10170,av,False,True,0,0,0.9999744892120361,2.556607432779856e-05
38,471,300,132,;,False,True,0,0,0.9999412298202515,5.874842099728994e-05
38,472,301,220,»,False,True,0,0,0.9999538660049438,4.611274562194012e-05
38,473,302,173,e,False,True,0,0,0.9999679327011108,3.206682958989404e-05
38,474,303,10126,se,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
38,475,304,10554,ne,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
38,476,305,42588,anda,False,True,0,0,0.9999723434448242,2.764345845207572e-05
38,478,306,119,.,False,True,1,1,0.0026834397576749325,0.9973165392875671
38,479,307,208,«,False,True,0,0,0.9997997879981995,0.0002002737601287663
38,480,308,73591,Ora,False,True,0,0,0.9999568462371826,4.315016121836379e-05
38,481,309,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
38,484,310,220,»,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
38,485,311,24984,mor,False,True,0,0,0.999967098236084,3.295573333161883e-05
38,488,312,10119,un,False,True,0,0,0.999971866607666,2.807876626320649e-05
38,489,313,17453,altro,False,True,0,0,0.9999697208404541,3.024195939360652e-05
38,490,314,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
38,493,315,208,«,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
38,494,316,16273,ogni,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
38,495,317,187,s,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
38,500,318,11190,vor,False,True,0,0,0.9999692440032959,3.071818355238065e-05
38,502,319,15895,dir,False,True,0,0,0.9999703168869019,2.965704152302351e-05
38,503,320,10109,la,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
38,504,321,10603,sua,False,True,0,0,0.999972939491272,2.7108801077702083e-05
38,505,322,132,;,False,True,0,0,0.9998706579208374,0.00012931563833262771
38,506,323,173,e,False,True,0,0,0.9999649524688721,3.508111694827676e-05
38,507,324,169,a,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
38,508,325,61001,fur,False,True,0,0,0.9999644756317139,3.549462417140603e-05
38,510,326,10120,di,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
39,1,0,10446,non,False,True,0,0,0.9998595714569092,0.00014036924403626472
39,2,1,19847,deve,False,True,0,0,0.9999520778656006,4.794958294951357e-05
39,3,2,42588,anda,False,True,0,0,0.9999687671661377,3.12019074044656e-05
39,5,3,10120,di,False,True,0,0,0.999975323677063,2.4682904040673748e-05
39,6,4,32675,mezzo,False,True,0,0,0.9999685287475586,3.144662332488224e-05
39,7,5,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
39,10,6,10178,per,False,True,0,0,0.9999691247940063,3.083840783801861e-05
39,11,7,10141,le,False,True,0,0,0.999971866607666,2.8188662327011116e-05
39,12,8,13055,tu,False,True,0,0,0.999968409538269,3.156969614792615e-05
39,14,9,30301,paz,False,True,0,0,0.9999662637710571,3.373722211108543e-05
39,16,10,119,.,False,True,0,1,0.009037754498422146,0.9909622073173523
39,17,11,100,[UNK],True,True,1,0,0.6325878500938416,0.36741212010383606
39,18,12,103493,Renzo,False,True,0,0,0.9998051524162292,0.00019487277313601226
39,19,13,21550,ring,False,True,0,0,0.999966025352478,3.4001819585682824e-05
39,23,14,10109,la,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
39,24,15,38563,guida,False,True,0,0,0.9999598264694214,4.022049324703403e-05
39,25,16,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
39,28,17,173,e,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,29,18,14905,tutti,False,True,0,0,0.9999653100967407,3.467242277110927e-05
39,30,19,110352,quegli,False,True,0,0,0.999967098236084,3.295573333161883e-05
39,31,20,13699,altri,False,True,0,0,0.9999682903289795,3.169325282215141e-05
39,32,21,10262,che,False,True,0,0,0.9999678134918213,3.219233258278109e-05
39,33,22,14236,aveva,False,True,0,0,0.999963641166687,3.6336325138108805e-05
39,35,23,36958,prese,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,36,24,10141,le,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
39,37,25,15893,sue,False,True,0,0,0.999970555305481,2.9426255423459224e-05
39,38,26,14869,parti,False,True,0,0,0.9999674558639526,3.257179923821241e-05
39,39,27,119,.,False,True,1,1,0.004681822378188372,0.9953181147575378
39,40,28,208,«,False,True,0,0,0.9997336268424988,0.0002663404738996178
39,41,29,38508,Br,False,True,0,0,0.9999542236328125,4.575390994432382e-05
39,43,30,48219,amici,False,True,0,0,0.9999614953994751,3.852893496514298e-05
39,44,31,106,!,False,True,0,0,0.996936559677124,0.0030634168069809675
39,45,32,220,»,False,True,0,0,0.9998722076416016,0.0001278092822758481
39,46,33,15718,disse,False,True,0,0,0.999945878982544,5.4121832363307476e-05
39,47,34,131,:,False,True,0,0,0.9998670816421509,0.00013289992057252675
39,48,35,208,«,False,True,0,0,0.9999653100967407,3.467242277110927e-05
39,49,36,14480,ora,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
39,50,37,11054,ved,False,True,0,0,0.9999679327011108,3.206682958989404e-05
39,52,38,17191,proprio,False,True,0,0,0.9999663829803467,3.360569826327264e-05
39,53,39,10262,che,False,True,0,0,0.9999630451202393,3.690851735882461e-05
39,54,40,177,i,False,True,0,0,0.9999700784683228,2.988963751704432e-05
39,55,41,74288,gala,False,True,0,0,0.9999666213989258,3.334418579470366e-05
39,59,42,10294,si,False,True,0,0,0.9999687671661377,3.12019074044656e-05
39,60,43,90468,danno,False,True,0,0,0.999958872795105,4.1174258512910455e-05
39,61,44,10109,la,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
39,62,45,19271,mano,False,True,0,0,0.9999628067016602,3.719798769452609e-05
39,63,46,107,"""",False,True,0,0,0.9999674558639526,3.257179923821241e-05
39,66,47,173,e,False,True,0,0,0.9999657869338989,3.426849434617907e-05
39,67,48,10294,si,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
39,68,49,13957,sos,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
39,71,50,119,.,False,True,0,0,0.9994766116142273,0.0005233756965026259
39,72,51,220,»,False,True,1,1,0.002074867021292448,0.9979251623153687
39,73,52,11255,Po,False,True,0,0,0.9998332262039185,0.00016668821626808494
39,75,53,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
39,78,54,32650,sp,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
39,81,55,10109,la,False,True,0,0,0.9999748468399048,2.516971835575532e-05
39,82,56,37745,destra,False,True,0,0,0.9999634027481079,3.662130984594114e-05
39,83,57,10178,per,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
39,84,58,35745,aria,False,True,0,0,0.9999679327011108,3.206682958989404e-05
39,85,59,35099,sopra,False,True,0,0,0.9999663829803467,3.360569826327264e-05
39,86,60,10109,la,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
39,87,61,102067,tavola,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
39,88,62,107,"""",False,True,0,0,0.9999691247940063,3.083840783801861e-05
39,91,63,173,e,False,True,0,0,0.9999679327011108,3.206682958989404e-05
39,92,64,71974,mette,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
39,94,65,10120,di,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
39,95,66,16305,nuovo,False,True,0,0,0.9999675750732422,3.244481558795087e-05
39,96,67,10106,in,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
39,97,68,77985,atti,False,True,0,0,0.9999723434448242,2.764345845207572e-05
39,99,69,10120,di,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
39,100,70,18283,pred,False,True,0,0,0.9999653100967407,3.467242277110927e-05
39,103,71,107,"""",False,True,0,0,0.9999703168869019,2.965704152302351e-05
39,106,72,208,«,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
39,107,73,11432,gran,False,True,0,0,0.9999657869338989,3.426849434617907e-05
39,108,74,18887,cosa,False,True,0,0,0.9999698400497437,3.012405795743689e-05
39,109,75,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
39,112,76,220,»,False,True,0,0,0.9999595880508423,4.037790131405927e-05
39,113,77,10196,es,False,True,0,0,0.9999703168869019,2.965704152302351e-05
39,116,78,107,"""",False,True,0,0,0.9999717473983765,2.829898767231498e-05
39,119,79,208,«,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
39,120,80,10262,che,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
39,121,81,14905,tutti,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,122,82,26923,quelli,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
39,123,83,10262,che,False,True,0,0,0.999971866607666,2.807876626320649e-05
39,124,84,11639,re,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
39,127,85,10154,il,False,True,0,0,0.999972939491272,2.7108801077702083e-05
39,128,86,16063,mondo,False,True,0,0,0.9999654293060303,3.453725003055297e-05
39,129,87,107,"""",False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,132,88,12556,vo,False,True,0,0,0.9999700784683228,2.988963751704432e-05
39,135,89,23252,fare,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
39,136,90,26316,entrar,False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,137,91,10178,per,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
39,138,92,17363,tutto,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
39,139,93,24044,carta,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
39,140,94,107,"""",False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,143,95,62603,penn,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,145,96,173,e,False,True,0,0,0.9999651908874512,3.480811938061379e-05
39,146,97,25923,cal,False,True,0,0,0.9999639987945557,3.605356687330641e-05
39,149,98,106,!,False,True,1,1,0.0064131636172533035,0.9935867786407471
39,150,99,49279,Sempre,False,True,0,0,0.9999171495437622,8.284656360046938e-05
39,151,100,10109,la,False,True,0,0,0.9999680519104004,3.194181772414595e-05
39,152,101,62603,penn,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
39,154,102,10178,per,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
39,155,103,35745,aria,False,True,0,0,0.9999630451202393,3.690851735882461e-05
39,156,104,106,!,False,True,1,1,0.021969227120280266,0.9780307412147522
39,157,105,12800,Grande,False,True,0,0,0.9998260140419006,0.00017400541401002556
39,158,106,39709,sm,False,True,0,0,0.9999679327011108,3.206682958989404e-05
39,160,107,10262,che,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,161,108,13936,hanno,False,True,0,0,0.9999576807022095,4.231559796608053e-05
39,162,109,10121,que,False,True,0,0,0.9999511241912842,4.889526098850183e-05
39,164,110,26794,sign,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,166,111,172,d,False,True,0,0,0.9999687671661377,3.12019074044656e-05
39,168,112,64325,ado,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
39,171,113,10109,la,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
39,172,114,62603,penn,False,True,0,0,0.9999614953994751,3.852893496514298e-05
39,174,115,106,!,False,True,0,0,0.9958741068840027,0.004125935025513172
39,175,116,220,»,False,True,1,1,0.002182716503739357,0.9978172779083252
39,176,117,208,«,False,True,0,0,0.9997487664222717,0.00025118677876889706
39,177,118,142,E,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
39,179,119,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
39,182,120,22527,quel,False,True,0,0,0.9999673366546631,3.26992740156129e-05
39,183,121,74288,gala,False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,186,122,10120,di,False,True,0,0,0.9999740123748779,2.596866943349596e-05
39,187,123,41828,campagna,False,True,0,0,0.9999680519104004,3.194181772414595e-05
39,188,124,106,!,False,True,0,0,0.9952077269554138,0.004792316816747189
39,189,125,12714,vol,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
39,191,126,82427,sap,False,True,0,0,0.9999717473983765,2.829898767231498e-05
39,193,127,10109,la,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
39,194,128,87264,ragione,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,195,129,136,?,False,True,0,0,0.9973008036613464,0.0026991665363311768
39,196,130,220,»,False,True,0,0,0.9997320771217346,0.0002679052122402936
39,197,131,15718,disse,False,True,0,0,0.9999527931213379,4.72062238259241e-05
39,198,132,48543,ride,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
39,200,133,11381,uno,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
39,201,134,10120,di,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
39,202,135,10121,que,False,True,0,0,0.999958872795105,4.1174258512910455e-05
39,204,136,46995,giocatori,False,True,0,0,0.999956488609314,4.3488576920935884e-05
39,205,137,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
39,208,138,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
39,209,139,49888,vince,False,True,0,0,0.9999581575393677,4.182263000984676e-05
39,211,140,119,.,False,True,1,1,0.004709205590188503,0.9952907562255859
39,212,141,208,«,False,True,0,0,0.9997546076774597,0.00024536947603337467
39,213,142,53417,Sent,False,True,0,0,0.9999552965164185,4.469406485441141e-05
39,215,143,10119,un,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
39,216,144,14445,poco,False,True,0,0,0.9999655485153198,3.44026047969237e-05
39,217,145,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
39,220,146,220,»,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
39,221,147,29956,ri,False,True,0,0,0.9999630451202393,3.690851735882461e-05
39,224,148,103493,Renzo,False,True,0,0,0.9998799562454224,0.00012006661563646048
39,225,149,119,.,False,True,1,1,0.004158160649240017,0.9958418011665344
39,226,150,208,«,False,True,0,0,0.9998584985733032,0.00014147002366371453
39,227,151,10159,La,False,True,0,0,0.9999645948410034,3.535625000949949e-05
39,228,152,87264,ragione,False,True,0,0,0.9999622106552124,3.778374957619235e-05
39,229,153,262,è,False,True,0,0,0.9999641180038452,3.591301356209442e-05
39,230,154,14508,questa,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,231,155,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
39,234,156,220,»,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,235,157,15718,disse,False,True,0,0,0.999966025352478,3.4001819585682824e-05
39,236,158,12678,col,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
39,238,159,131,:,False,True,0,0,0.999937891960144,6.205048703122884e-05
39,239,160,208,«,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
39,240,161,10262,che,False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,241,162,10121,que,False,True,0,0,0.999962329864502,3.76364441763144e-05
39,243,163,26794,sign,False,True,0,0,0.9999655485153198,3.44026047969237e-05
39,245,164,10312,son,False,True,0,0,0.9999622106552124,3.778374957619235e-05
39,246,165,12321,loro,False,True,0,0,0.9999672174453735,3.282725083408877e-05
39,247,166,10262,che,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
39,248,167,23912,mang,False,True,0,0,0.9999657869338989,3.426849434617907e-05
39,250,168,180,l,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
39,252,169,10177,och,False,True,0,0,0.9999591112136841,4.085384716745466e-05
39,254,170,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
39,257,171,173,e,False,True,0,0,0.9999685287475586,3.144662332488224e-05
39,258,172,10294,si,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
39,259,173,17838,trova,False,True,0,0,0.9999663829803467,3.360569826327264e-05
39,261,174,64819,lì,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
39,262,175,72953,tante,False,True,0,0,0.9999575614929199,4.248120967531577e-05
39,263,176,62603,penn,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,265,177,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
39,268,178,72953,tante,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
39,269,179,62603,penn,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
39,271,180,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
39,274,181,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
39,275,182,92020,qualcosa,False,True,0,0,0.9999680519104004,3.194181772414595e-05
39,276,183,10467,bis,False,True,0,0,0.999968409538269,3.156969614792615e-05
39,279,184,10262,che,False,True,0,0,0.999970555305481,2.9426255423459224e-05
39,280,185,10554,ne,False,True,0,0,0.9999715089797974,2.852093348337803e-05
39,281,186,104543,faccia,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
39,283,187,119,.,False,True,0,0,0.9998488426208496,0.00015118200099095702
39,284,188,220,»,False,True,1,1,0.0017308301758021116,0.9982692003250122
39,285,189,60098,Tutti,False,True,0,0,0.9999349117279053,6.502816540887579e-05
39,286,190,10294,si,False,True,0,0,0.9999703168869019,2.965704152302351e-05
39,287,191,15858,mise,False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,289,192,169,a,False,True,0,0,0.999976396560669,2.364479769312311e-05
39,290,193,95232,rider,False,True,0,0,0.9999661445617676,3.386926618986763e-05
39,292,194,107,"""",False,True,0,0,0.9999717473983765,2.829898767231498e-05
39,295,195,11005,fu,False,True,0,0,0.9999685287475586,3.144662332488224e-05
39,297,196,10262,che,False,True,0,0,0.9999659061431885,3.413489685044624e-05
39,298,197,10154,il,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
39,299,198,78858,compagno,False,True,0,0,0.9999651908874512,3.480811938061379e-05
39,300,199,10262,che,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
39,301,200,63045,perde,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,303,201,119,.,False,True,1,1,0.004256349056959152,0.9957436919212341
39,304,202,208,«,False,True,0,0,0.9998176693916321,0.0001823546044761315
39,305,203,11469,To,False,True,0,0,0.9999583959579468,4.165958671364933e-05
39,307,204,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
39,310,205,220,»,False,True,0,0,0.9999685287475586,3.144662332488224e-05
39,311,206,15718,disse,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
39,312,207,103493,Renzo,False,True,0,0,0.9998968839645386,0.00010310211655450985
39,313,208,131,:,False,True,0,0,0.9999251365661621,7.484622619813308e-05
39,314,209,208,«,False,True,0,0,0.9999700784683228,2.988963751704432e-05
39,315,210,262,è,False,True,0,0,0.9999667406082153,3.321419353596866e-05
39,316,211,10119,un,False,True,0,0,0.9999715089797974,2.852093348337803e-05
39,317,212,18391,poeta,False,True,0,0,0.9999651908874512,3.480811938061379e-05
39,318,213,18849,cost,False,True,0,0,0.9999732971191406,2.668852721399162e-05
39,320,214,119,.,False,True,1,1,0.0032224839087575674,0.9967774748802185
