sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
29,116,78,25804,tutta,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
29,117,79,10740,dal,False,True,0,0,0.9999697208404541,3.024195939360652e-05
29,118,80,23020,conta,False,True,0,0,0.9999672174453735,3.282725083408877e-05
29,120,81,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
29,123,82,51098,salvo,False,True,0,0,0.9999679327011108,3.206682958989404e-05
29,124,83,10119,un,False,True,0,0,0.9999734163284302,2.65844828390982e-05
29,125,84,38356,gi,False,True,0,0,0.9999715089797974,2.852093348337803e-05
29,129,85,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
29,132,86,10591,dell,False,True,0,0,0.9999672174453735,3.282725083408877e-05
29,134,87,21554,età,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
29,135,88,10120,di,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
29,136,89,103493,Renzo,False,True,0,0,0.999906063079834,9.387641330249608e-05
29,137,90,169,a,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
29,138,91,10119,un,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
29,139,92,10120,di,False,True,0,0,0.9999749660491943,2.49738477577921e-05
29,140,93,16615,presso,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
29,141,94,107,"""",False,True,0,0,0.9999746084213257,2.5367122361785732e-05
29,144,95,173,e,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
29,145,96,11315,suo,False,True,0,0,0.9999645948410034,3.535625000949949e-05
29,146,97,78858,compagno,False,True,0,0,0.9999661445617676,3.386926618986763e-05
29,147,98,11826,fin,False,True,0,0,0.9999698400497437,3.012405795743689e-05
29,148,99,10143,da,False,True,0,0,0.9999737739562988,2.627477442729287e-05
29,149,100,24109,pi,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
29,152,101,132,;,False,True,0,0,0.9997097849845886,0.00029023445677012205
29,153,102,10109,la,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
29,154,103,12088,casa,False,True,0,0,0.9999635219573975,3.647853736765683e-05
29,155,104,10411,era,False,True,0,0,0.999962329864502,3.76364441763144e-05
29,156,105,34820,pochi,False,True,0,0,0.9999644756317139,3.549462417140603e-05
29,157,106,23392,pass,False,True,0,0,0.9999698400497437,3.012405795743689e-05
29,159,107,30682,fuori,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
29,160,108,10127,del,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
29,161,109,24047,paese,False,True,0,0,0.9999603033065796,3.975192521465942e-05
29,162,110,119,.,False,True,1,1,0.002575881080701947,0.9974241256713867
29,163,111,52559,Pen,False,True,0,0,0.9998601675033569,0.0001398220774717629
29,165,112,172,d,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
29,167,113,42588,anda,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
29,169,114,64819,lì,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
29,170,115,119,.,False,True,1,1,0.0024774454068392515,0.9975225329399109
29,171,116,142,E,False,True,0,0,0.9999555349349976,4.451983477338217e-05
29,172,117,42588,anda,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
29,174,118,107,"""",False,True,0,0,0.9999774694442749,2.2562047888641246e-05
29,177,119,50862,passò,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
29,178,120,47494,davanti,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
29,179,121,10512,alla,False,True,0,0,0.9999738931655884,2.607030728540849e-05
29,180,122,10603,sua,False,True,0,0,0.999963641166687,3.6336325138108805e-05
29,181,123,13956,vi,False,True,0,0,0.9999738931655884,2.607030728540849e-05
29,183,124,132,;,False,True,0,0,0.9997791647911072,0.000220814035856165
29,184,125,173,e,False,True,0,0,0.999962568283081,3.748972449102439e-05
29,185,126,16130,già,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
29,186,127,10740,dal,False,True,0,0,0.999970555305481,2.9426255423459224e-05
29,187,128,10120,di,False,True,0,0,0.999975323677063,2.4682904040673748e-05
29,188,129,30682,fuori,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,189,130,15050,pot,False,True,0,0,0.9999687671661377,3.12019074044656e-05
29,191,131,28497,subito,False,True,0,0,0.9999698400497437,3.012405795743689e-05
29,192,132,10456,ar,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,196,133,10106,in,False,True,0,0,0.999975323677063,2.4682904040673748e-05
29,197,134,10262,che,False,True,0,0,0.9999691247940063,3.083840783801861e-05
29,198,135,11412,stato,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
29,199,136,10109,la,False,True,0,0,0.9999768733978271,2.309707815584261e-05
29,200,137,19215,fosse,False,True,0,0,0.999968409538269,3.156969614792615e-05
29,201,138,119,.,False,True,1,1,0.0026939143426716328,0.9973061084747314
29,202,139,12148,Una,False,True,0,0,0.9999501705169678,4.985958366887644e-05
29,203,140,30620,vett,False,True,0,0,0.9999685287475586,3.144662332488224e-05
29,207,141,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
29,210,142,10153,una,False,True,0,0,0.9999703168869019,2.965704152302351e-05
29,211,143,12127,fr,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,213,144,172,d,False,True,0,0,0.9999732971191406,2.668852721399162e-05
29,215,145,90370,albero,False,True,0,0,0.9999672174453735,3.282725083408877e-05
29,216,146,10120,di,False,True,0,0,0.9999688863754272,3.108026794507168e-05
29,217,147,26923,quelli,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
29,218,148,10262,che,False,True,0,0,0.9999703168869019,2.965704152302351e-05
29,219,149,11322,ci,False,True,0,0,0.9999704360961914,2.954142473754473e-05
29,220,150,14236,aveva,False,True,0,0,0.999967098236084,3.295573333161883e-05
29,221,151,65399,lascia,False,True,0,0,0.9999737739562988,2.627477442729287e-05
29,223,152,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
29,226,153,10446,non,False,True,0,0,0.9999585151672363,4.149717278778553e-05
29,227,154,10294,si,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
29,228,155,27947,vede,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
29,230,156,57331,passare,False,True,0,0,0.9999734163284302,2.65844828390982e-05
29,231,157,10154,il,False,True,0,0,0.999975323677063,2.4682904040673748e-05
29,232,158,55510,muro,False,True,0,0,0.999967098236084,3.295573333161883e-05
29,233,159,132,;,False,True,0,0,0.9998377561569214,0.00016219282406382263
29,234,160,10126,se,False,True,0,0,0.9999641180038452,3.591301356209442e-05
29,235,161,92020,qualcosa,False,True,0,0,0.9999704360961914,2.954142473754473e-05
29,236,162,10294,si,False,True,0,0,0.9999740123748779,2.596866943349596e-05
29,237,163,27947,vede,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
29,239,164,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
29,242,165,10411,era,False,True,0,0,0.9999688863754272,3.108026794507168e-05
29,243,166,25804,tutta,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
29,244,167,96684,roba,False,True,0,0,0.9999687671661377,3.12019074044656e-05
29,245,168,26044,ven,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
29,247,169,10106,in,False,True,0,0,0.999971866607666,2.8188662327011116e-05
29,248,170,10603,sua,False,True,0,0,0.9999675750732422,3.244481558795087e-05
29,249,171,80379,assenza,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
29,250,172,119,.,False,True,1,1,0.002709702355787158,0.9972903728485107
29,251,173,156,S,False,True,0,0,0.9999467134475708,5.32827980350703e-05
29,253,174,10452,af,False,True,0,0,0.9999717473983765,2.829898767231498e-05
29,257,175,10435,all,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
29,259,176,32069,apertura,False,True,0,0,0.9999637603759766,3.619466588133946e-05
29,260,177,113,(,False,True,0,0,0.9999321699142456,6.78830620017834e-05
29,261,178,10127,del,False,True,0,0,0.9999691247940063,3.083840783801861e-05
29,262,179,10944,can,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
29,264,180,10446,non,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
29,265,181,171,c,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
29,267,182,13053,eran,False,True,0,0,0.9999617338180542,3.822911094175652e-05
29,268,183,10899,più,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
29,269,184,10554,ne,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
29,272,185,177,i,False,True,0,0,0.999972939491272,2.7003115974366665e-05
29,273,186,16330,gang,False,True,0,0,0.9999663829803467,3.360569826327264e-05
29,276,187,114,),False,True,0,0,0.9997721314430237,0.0002278218453284353
29,277,188,132,;,False,True,0,0,0.9998940229415894,0.00010595991625450552
29,278,189,56083,diede,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
29,279,190,10119,un,False,True,0,0,0.9999717473983765,2.829898767231498e-05
29,281,191,55598,occhi,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
29,283,192,10106,in,False,True,0,0,0.9999761581420898,2.383024366281461e-05
29,284,193,40050,giro,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
29,285,194,131,:,False,True,0,0,0.9999334812164307,6.65701663820073e-05
29,286,195,10514,po,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,288,196,13956,vi,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
29,290,197,106,!,False,True,1,1,0.0030693872831761837,0.9969306588172913
29,291,198,11982,Per,False,True,0,0,0.999944806098938,5.518923353520222e-05
29,292,199,10850,due,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
29,293,200,10106,in,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
29,296,201,10120,di,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
29,297,202,14240,seguito,False,True,0,0,0.9999676942825317,3.23183267028071e-05
29,298,203,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
29,301,204,10109,la,False,True,0,0,0.999972939491272,2.7003115974366665e-05
29,302,205,28775,gente,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
29,303,206,10127,del,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
29,304,207,24047,paese,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
29,305,208,10411,era,False,True,0,0,0.9999667406082153,3.321419353596866e-05
29,306,209,52730,andata,False,True,0,0,0.999967098236084,3.295573333161883e-05
29,307,210,169,a,False,True,0,0,0.9999755620956421,2.449082603561692e-05
29,308,211,13301,far,False,True,0,0,0.9999750852584839,2.487648634996731e-05
29,309,212,33810,leg,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
29,311,213,208,«,False,True,0,0,0.9999749660491943,2.49738477577921e-05
29,312,214,10346,nel,False,True,0,0,0.999972939491272,2.7003115974366665e-05
29,313,215,23751,luogo,False,True,0,0,0.999972939491272,2.7108801077702083e-05
29,314,216,10120,di,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
29,315,217,22527,quel,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
29,316,218,10514,po,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
29,319,219,220,»,False,True,0,0,0.9999039173126221,9.610241249902174e-05
29,320,220,107,"""",False,True,0,0,0.9999678134918213,3.219233258278109e-05
29,323,221,10678,come,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
29,324,222,20730,dice,False,True,0,0,0.9999703168869019,2.965704152302351e-05
29,326,223,119,.,False,True,1,1,0.002912178635597229,0.9970878958702087
29,327,224,31826,Vi,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
29,329,225,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
29,332,226,74458,gel,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
29,334,227,107,"""",False,True,0,0,0.9999752044677734,2.477950692991726e-05
29,337,228,12127,fr,False,True,0,0,0.9999752044677734,2.477950692991726e-05
29,339,229,172,d,False,True,0,0,0.9999744892120361,2.556607432779856e-05
29,341,230,16273,ogni,False,True,0,0,0.9999641180038452,3.591301356209442e-05
29,342,231,31123,sorte,False,True,0,0,0.9999685287475586,3.144662332488224e-05
29,343,232,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
29,346,233,17363,tutto,False,True,0,0,0.999968409538269,3.156969614792615e-05
29,347,234,10411,era,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
29,348,235,11412,stato,False,True,0,0,0.9999644756317139,3.549462417140603e-05
29,349,236,17791,str,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,352,237,10512,alla,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
29,353,238,11161,pe,False,True,0,0,0.9999734163284302,2.65844828390982e-05
29,355,239,107,"""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
29,358,240,183,o,False,True,0,0,0.9999622106552124,3.778374957619235e-05
29,359,241,37836,tag,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
29,362,242,10164,al,False,True,0,0,0.999974250793457,2.5766585167730227e-05
29,363,243,36602,pied,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
29,365,244,119,.,False,True,1,1,0.0023688741493970156,0.9976310729980469
29,366,245,11741,Si,False,True,0,0,0.9999479055404663,5.204856279306114e-05
29,367,246,27947,vede,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
29,369,247,12104,però,False,True,0,0,0.9999576807022095,4.231559796608053e-05
29,370,248,15393,ancora,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
29,371,249,177,i,False,True,0,0,0.9999715089797974,2.852093348337803e-05
29,372,250,20401,vest,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
29,374,251,10591,dell,False,True,0,0,0.9999679327011108,3.206682958989404e-05
29,376,252,30782,antica,False,True,0,0,0.9999527931213379,4.72062238259241e-05
29,377,253,12678,col,False,True,0,0,0.999972939491272,2.7003115974366665e-05
29,379,254,131,:,False,True,0,0,0.9997918009757996,0.00020825011597480625
29,380,255,44317,giovani,False,True,0,0,0.9999575614929199,4.248120967531577e-05
29,381,256,11264,tra,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
29,383,257,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
29,386,258,10106,in,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
29,387,259,29956,ri,False,True,0,0,0.9999756813049316,2.4300239601871e-05
29,389,260,32650,sp,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
29,392,261,107,"""",False,True,0,0,0.9999754428863525,2.4586679501226172e-05
29,395,262,10824,ma,False,True,0,0,0.999966025352478,3.4001819585682824e-05
29,396,263,10262,che,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
29,397,264,33166,pure,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
29,398,265,106687,segna,False,True,0,0,0.9999692440032959,3.071818355238065e-05
29,400,266,10109,la,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
29,401,267,61913,traccia,False,True,0,0,0.999966025352478,3.4001819585682824e-05
29,402,268,10104,de,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
29,404,269,86644,fila,False,True,0,0,0.9999715089797974,2.852093348337803e-05
29,406,270,10139,des,False,True,0,0,0.9999738931655884,2.607030728540849e-05
29,409,271,132,;,False,True,0,0,0.9997933506965637,0.00020662981842178851
29,410,272,14517,qua,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
29,411,273,173,e,False,True,0,0,0.9999744892120361,2.556607432779856e-05
29,412,274,10331,là,False,True,0,0,0.9999749660491943,2.49738477577921e-05
29,413,275,107,"""",False,True,0,0,0.9999778270721436,2.2125666873762384e-05
29,416,276,29956,ri,False,True,0,0,0.9999752044677734,2.477950692991726e-05
29,420,277,183,o,False,True,0,0,0.999962568283081,3.748972449102439e-05
29,421,278,15329,get,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
29,423,279,10120,di,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
29,424,280,74458,gel,False,True,0,0,0.9999740123748779,2.596866943349596e-05
29,426,281,107,"""",False,True,0,0,0.9999756813049316,2.4300239601871e-05
29,429,282,10120,di,False,True,0,0,0.999975323677063,2.4682904040673748e-05
29,430,283,14045,fi,False,True,0,0,0.9999756813049316,2.4300239601871e-05
29,432,284,107,"""",False,True,0,0,0.999976634979248,2.3369335394818336e-05
29,435,285,10120,di,False,True,0,0,0.9999756813049316,2.4300239601871e-05
29,436,286,59411,pes,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
29,438,287,107,"""",False,True,0,0,0.9999771118164062,2.291734199388884e-05
29,441,288,10120,di,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
29,442,289,40537,cili,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
29,444,290,107,"""",False,True,0,0,0.9999762773513794,2.3737338779028505e-05
29,447,291,10120,di,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
29,448,292,10846,sus,False,True,0,0,0.999971866607666,2.807876626320649e-05
29,450,293,132,;,False,True,0,0,0.9997813105583191,0.0002186686178902164
29,451,294,10824,ma,False,True,0,0,0.9999421834945679,5.7837671192828566e-05
29,452,295,11014,anche,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
29,453,296,12866,questo,False,True,0,0,0.9999717473983765,2.829898767231498e-05
29,454,297,10294,si,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
29,455,298,27947,vede,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
29,457,299,32650,sp,False,True,0,0,0.999975323677063,2.4682904040673748e-05
29,460,300,107,"""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
29,463,301,10380,so,False,True,0,0,0.9999734163284302,2.65844828390982e-05
29,467,302,107,"""",False,True,0,0,0.9999756813049316,2.4300239601871e-05
29,470,303,10106,in,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
29,471,304,32675,mezzo,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
29,472,305,169,a,False,True,0,0,0.9999744892120361,2.556607432779856e-05
29,473,306,10153,una,False,True,0,0,0.999972939491272,2.7108801077702083e-05
29,474,307,19125,nuova,False,True,0,0,0.9999678134918213,3.219233258278109e-05
29,475,308,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
29,478,309,47645,varia,False,True,0,0,0.9999642372131348,3.577300230972469e-05
29,479,310,173,e,False,True,0,0,0.999972939491272,2.7003115974366665e-05
29,480,311,21635,fit,False,True,0,0,0.9999732971191406,2.668852721399162e-05
29,482,312,90715,generazione,False,True,0,0,0.9999698400497437,3.012405795743689e-05
29,483,313,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
29,486,314,44420,nata,False,True,0,0,0.999963641166687,3.6336325138108805e-05
29,487,315,173,e,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
29,488,316,171,c,False,True,0,0,0.9999748468399048,2.516971835575532e-05
29,491,317,15881,senza,False,True,0,0,0.9999603033065796,3.975192521465942e-05
29,492,318,180,l,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
29,494,319,41491,aiuto,False,True,0,0,0.9999672174453735,3.282725083408877e-05
29,495,320,10286,della,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
29,496,321,10817,man,False,True,0,0,0.999972939491272,2.7108801077702083e-05
29,497,322,10591,dell,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
29,499,323,20153,uomo,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
29,500,324,119,.,False,True,1,1,0.0023827620316296816,0.9976171851158142
29,501,325,16374,Era,False,True,0,0,0.9998940229415894,0.00010595991625450552
29,502,326,10153,una,False,True,0,0,0.9999679327011108,3.206682958989404e-05
29,503,327,12318,mar,False,True,0,0,0.9999650716781616,3.494435077300295e-05
29,506,328,172,d,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
29,508,329,25461,ort,False,True,0,0,0.9999682903289795,3.169325282215141e-05
29,510,330,107,"""",False,True,0,0,0.9979966282844543,0.0020033332984894514
30,1,0,10120,di,False,True,0,0,0.9999635219573975,3.647853736765683e-05
30,2,1,10846,sus,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
30,4,2,132,;,False,True,0,0,0.9996533393859863,0.00034666777355596423
30,5,3,10824,ma,False,True,0,0,0.9999090433120728,9.098841110244393e-05
30,6,4,11014,anche,False,True,0,0,0.9999583959579468,4.165958671364933e-05
30,7,5,12866,questo,False,True,0,0,0.999967098236084,3.295573333161883e-05
30,8,6,10294,si,False,True,0,0,0.999970555305481,2.9426255423459224e-05
30,9,7,27947,vede,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
30,11,8,32650,sp,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
30,14,9,107,"""",False,True,0,0,0.9999693632125854,3.0598428566008806e-05
30,17,10,10380,so,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
30,21,11,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
30,24,12,10106,in,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
30,25,13,32675,mezzo,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
30,26,14,169,a,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
30,27,15,10153,una,False,True,0,0,0.9999698400497437,3.012405795743689e-05
30,28,16,19125,nuova,False,True,0,0,0.9999600648880005,3.990750701632351e-05
30,29,17,107,"""",False,True,0,0,0.9999715089797974,2.852093348337803e-05
30,32,18,47645,varia,False,True,0,0,0.9999598264694214,4.022049324703403e-05
30,33,19,173,e,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
30,34,20,21635,fit,False,True,0,0,0.9999678134918213,3.219233258278109e-05
30,36,21,90715,generazione,False,True,0,0,0.9999641180038452,3.591301356209442e-05
30,37,22,107,"""",False,True,0,0,0.999969482421875,3.0479142878903076e-05
30,40,23,44420,nata,False,True,0,0,0.9999603033065796,3.975192521465942e-05
30,41,24,173,e,False,True,0,0,0.9999691247940063,3.083840783801861e-05
30,42,25,171,c,False,True,0,0,0.9999717473983765,2.829898767231498e-05
30,45,26,15881,senza,False,True,0,0,0.9999568462371826,4.315016121836379e-05
30,46,27,180,l,False,True,0,0,0.9999659061431885,3.413489685044624e-05
30,48,28,41491,aiuto,False,True,0,0,0.9999585151672363,4.149717278778553e-05
30,49,29,10286,della,False,True,0,0,0.9999679327011108,3.206682958989404e-05
30,50,30,10817,man,False,True,0,0,0.9999637603759766,3.619466588133946e-05
30,51,31,10591,dell,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,53,32,20153,uomo,False,True,0,0,0.9999557733535767,4.417338641360402e-05
30,54,33,119,.,False,True,1,1,0.002136421389877796,0.9978635907173157
30,55,34,16374,Era,False,True,0,0,0.9998279809951782,0.00017197855049744248
30,56,35,10153,una,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
30,57,36,12318,mar,False,True,0,0,0.9999555349349976,4.451983477338217e-05
30,60,37,172,d,False,True,0,0,0.999970555305481,2.9426255423459224e-05
30,62,38,25461,ort,False,True,0,0,0.9999603033065796,3.975192521465942e-05
30,64,39,107,"""",False,True,0,0,0.9999674558639526,3.257179923821241e-05
30,67,40,10120,di,False,True,0,0,0.9999703168869019,2.965704152302351e-05
30,68,41,13077,fel,False,True,0,0,0.9999674558639526,3.257179923821241e-05
30,70,42,107,"""",False,True,0,0,0.9999710321426392,2.8970060157007538e-05
30,73,43,10120,di,False,True,0,0,0.9999703168869019,2.965704152302351e-05
30,74,44,49316,log,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
30,76,45,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
30,79,46,10120,di,False,True,0,0,0.9999688863754272,3.108026794507168e-05
30,80,47,49209,gram,False,True,0,0,0.9999549388885498,4.504459138843231e-05
30,82,48,107,"""",False,True,0,0,0.9999690055847168,3.0959101422922686e-05
30,85,49,10120,di,False,True,0,0,0.9999691247940063,3.083840783801861e-05
30,86,50,13301,far,False,True,0,0,0.9999659061431885,3.413489685044624e-05
30,89,51,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
30,92,52,172,d,False,True,0,0,0.9999697208404541,3.024195939360652e-05
30,94,53,47145,ave,False,True,0,0,0.9999661445617676,3.386926618986763e-05
30,96,54,86521,salva,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
30,98,55,107,"""",False,True,0,0,0.9999692440032959,3.071818355238065e-05
30,101,56,172,d,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
30,103,57,94725,amar,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
30,105,58,37922,verdi,False,True,0,0,0.9999645948410034,3.535625000949949e-05
30,106,59,107,"""",False,True,0,0,0.9999690055847168,3.0959101422922686e-05
30,109,60,10120,di,False,True,0,0,0.999971866607666,2.807876626320649e-05
30,110,61,31031,radi,False,True,0,0,0.9999667406082153,3.321419353596866e-05
30,113,62,107,"""",False,True,0,0,0.999970555305481,2.9426255423459224e-05
30,116,63,172,d,False,True,0,0,0.9999687671661377,3.12019074044656e-05
30,118,64,13621,ac,False,True,0,0,0.9999650716781616,3.494435077300295e-05
30,121,65,107,"""",False,True,0,0,0.9999717473983765,2.829898767231498e-05
30,124,66,10120,di,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
30,125,67,97586,pani,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
30,128,68,173,e,False,True,0,0,0.9999641180038452,3.591301356209442e-05
30,129,69,172,d,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
30,131,70,14509,altre,False,True,0,0,0.9999678134918213,3.219233258278109e-05
30,134,71,60228,piante,False,True,0,0,0.9999545812606812,4.539786095847376e-05
30,135,72,132,;,False,True,0,0,0.9994173049926758,0.0005826939595863223
30,136,73,10120,di,False,True,0,0,0.9999642372131348,3.577300230972469e-05
30,137,74,22867,quelle,False,True,0,0,0.9999644756317139,3.549462417140603e-05
30,138,75,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
30,141,76,12556,vo,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
30,143,77,19263,dire,False,True,0,0,0.9999654293060303,3.453725003055297e-05
30,144,78,107,"""",False,True,0,0,0.9999697208404541,3.024195939360652e-05
30,147,79,10120,di,False,True,0,0,0.9999678134918213,3.219233258278109e-05
30,148,80,11385,cui,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
30,149,81,10154,il,False,True,0,0,0.9999662637710571,3.373722211108543e-05
30,150,82,23020,conta,False,True,0,0,0.9999450445175171,5.497407983057201e-05
30,152,83,172,d,False,True,0,0,0.9999700784683228,2.988963751704432e-05
30,154,84,16273,ogni,False,True,0,0,0.9999518394470215,4.813724081031978e-05
30,155,85,24047,paese,False,True,0,0,0.9999617338180542,3.822911094175652e-05
30,156,86,10228,ha,False,True,0,0,0.9999542236328125,4.575390994432382e-05
30,157,87,16966,fatto,False,True,0,0,0.9999666213989258,3.334418579470366e-05
30,158,88,10153,una,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
30,159,89,11432,gran,False,True,0,0,0.999962329864502,3.76364441763144e-05
30,160,90,15702,classe,False,True,0,0,0.999957799911499,4.215063017909415e-05
30,161,91,169,a,False,True,0,0,0.999971866607666,2.8188662327011116e-05
30,162,92,13636,modo,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
30,163,93,11315,suo,False,True,0,0,0.9999657869338989,3.426849434617907e-05
30,164,94,107,"""",False,True,0,0,0.9999659061431885,3.413489685044624e-05
30,167,95,67847,denomina,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
30,169,96,10163,er,False,True,0,0,0.9999676942825317,3.23183267028071e-05
30,172,97,107,"""",False,True,0,0,0.9999699592590332,3.0006618544575758e-05
